   THETA    PHI      magn.    phase     magn.    phase        in m*m                     axial r. angle   direction
   61.00   90.00   3.129E-03 -177.82  9.894E-03   -0.45      1.35317E-03                 0.0132   107.54   LEFT  
   61.50   90.00   3.031E-03 -178.37  9.690E-03   -1.03      1.29540E-03                 0.0132   107.35   LEFT  
   62.00   90.00   2.933E-03 -178.94  9.488E-03   -1.63      1.23924E-03                 0.0132   107.16   LEFT  
   62.50   90.00   2.835E-03 -179.54  9.287E-03   -2.24      1.18474E-03                 0.0132   106.96   LEFT  
   63.00   90.00   2.737E-03  179.84  9.088E-03   -2.86      1.13196E-03                 0.0130   106.74   LEFT  
   63.50   90.00   2.639E-03  179.19  8.891E-03   -3.50      1.08092E-03                 0.0128   106.52   LEFT  
   64.00   90.00   2.542E-03  178.51  8.697E-03   -4.15      1.03165E-03                 0.0125   106.28   LEFT  
   64.50   90.00   2.445E-03  177.80  8.505E-03   -4.81      9.84164E-04                 0.0121   106.03   LEFT  
   65.00   90.00   2.349E-03  177.04  8.316E-03   -5.49      9.38468E-04                 0.0115   105.76   LEFT  
   65.50   90.00   2.254E-03  176.25  8.130E-03   -6.18      8.94564E-04                 0.0109   105.49   LEFT  
   66.00   90.00   2.161E-03  175.41  7.948E-03   -6.88      8.52446E-04                 0.0101   105.20   LEFT  
   66.50   90.00   2.068E-03  174.52  7.768E-03   -7.60      8.12103E-04                 0.0092   104.90   LINEAR
   67.00   90.00   1.976E-03  173.58  7.593E-03   -8.34      7.73516E-04                 0.0082   104.58   LINEAR
   67.50   90.00   1.886E-03  172.58  7.420E-03   -9.09      7.36663E-04                 0.0069   104.26   LINEAR
   68.00   90.00   1.798E-03  171.51  7.252E-03   -9.85      7.01516E-04                 0.0056   103.92   LINEAR
   68.50   90.00   1.711E-03  170.37  7.088E-03  -10.63      6.68046E-04                 0.0040   103.57   LINEAR
   69.00   90.00   1.626E-03  169.14  6.927E-03  -11.43      6.36216E-04                 0.0022   103.21   LINEAR
   69.50   90.00   1.543E-03  167.83  6.771E-03  -12.24      6.05989E-04                 0.0003   102.84   LINEAR
   70.00   90.00   1.462E-03  166.41  6.619E-03  -13.07      5.77324E-04                 0.0019   102.45   LINEAR
   70.50   90.00   1.383E-03  164.88  6.471E-03  -13.91      5.50180E-04                 0.0043   102.06   LINEAR
   71.00   90.00   1.306E-03  163.22  6.327E-03  -14.76      5.24510E-04                 0.0070   101.66   LINEAR
   71.50   90.00   1.232E-03  161.42  6.188E-03  -15.63      5.00270E-04                 0.0099   101.24   LINEAR
   72.00   90.00   1.160E-03  159.46  6.054E-03  -16.51      4.77412E-04                 0.0130   100.82   RIGHT 
   72.50   90.00   1.091E-03  157.32  5.923E-03  -17.40      4.55887E-04                 0.0164   100.40   RIGHT 
   73.00   90.00   1.025E-03  154.99  5.798E-03  -18.31      4.35648E-04                 0.0200    99.96   RIGHT 
   73.50   90.00   9.623E-04  152.42  5.677E-03  -19.22      4.16644E-04                 0.0239    99.53   RIGHT 
   74.00   90.00   9.027E-04  149.62  5.561E-03  -20.15      3.98828E-04                 0.0281    99.08   RIGHT 
   74.50   90.00   8.467E-04  146.54  5.449E-03  -21.08      3.82150E-04                 0.0326    98.64   RIGHT 
   75.00   90.00   7.945E-04  143.16  5.342E-03  -22.02      3.66562E-04                 0.0373    98.19   RIGHT 
   75.50   90.00   7.464E-04  139.47  5.240E-03  -22.97      3.52015E-04                 0.0422    97.75   RIGHT 
   76.00   90.00   7.027E-04  135.45  5.142E-03  -23.92      3.38464E-04                 0.0474    97.30   RIGHT 
   76.50   90.00   6.635E-04  131.09  5.049E-03  -24.88      3.25862E-04                 0.0528    96.86   RIGHT 
   77.00   90.00   6.293E-04  126.40  4.960E-03  -25.83      3.14163E-04                 0.0584    96.43   RIGHT 
   77.50   90.00   6.001E-04  121.42  4.876E-03  -26.79      3.03324E-04                 0.0641    96.00   RIGHT 
   78.00   90.00   5.762E-04  116.19  4.797E-03  -27.74      2.93302E-04                 0.0701    95.57   RIGHT 
   78.50   90.00   5.575E-04  110.77  4.722E-03  -28.68      2.84055E-04                 0.0761    95.16   RIGHT 
   79.00   90.00   5.440E-04  105.27  4.651E-03  -29.62      2.75545E-04                 0.0823    94.75   RIGHT 
   79.50   90.00   5.355E-04   99.78  4.585E-03  -30.55      2.67731E-04                 0.0885    94.36   RIGHT 
   80.00   90.00   5.315E-04   94.39  4.523E-03  -31.46      2.60579E-04                 0.0948    93.97   RIGHT 
   80.50   90.00   5.315E-04   89.20  4.465E-03  -32.36      2.54052E-04                 0.1010    93.60   RIGHT 
   81.00   90.00   5.351E-04   84.26  4.411E-03  -33.25      2.48117E-04                 0.1073    93.24   RIGHT 
   81.50   90.00   5.416E-04   79.64  4.362E-03  -34.11      2.42743E-04                 0.1134    92.90   RIGHT 
   82.00   90.00   5.505E-04   75.35  4.316E-03  -34.96      2.37899E-04                 0.1194    92.57   RIGHT 
   82.50   90.00   5.611E-04   71.41  4.274E-03  -35.78      2.33557E-04                 0.1252    92.26   RIGHT 
   83.00   90.00   5.729E-04   67.81  4.237E-03  -36.57      2.29692E-04                 0.1308    91.96   RIGHT 
   83.50   90.00   5.855E-04   64.53  4.203E-03  -37.33      2.26277E-04                 0.1362    91.67   RIGHT 
   84.00   90.00   5.985E-04   61.56  4.173E-03  -38.07      2.23291E-04                 0.1413    91.40   RIGHT 
   84.50   90.00   6.114E-04   58.87  4.146E-03  -38.77      2.20713E-04                 0.1461    91.15   RIGHT 
   85.00   90.00   6.241E-04   56.43  4.123E-03  -39.44      2.18523E-04                 0.1505    90.91   RIGHT 
   85.50   90.00   6.362E-04   54.22  4.104E-03  -40.07      2.16704E-04                 0.1546    90.68   RIGHT 
   86.00   90.00   6.476E-04   52.23  4.088E-03  -40.67      2.15240E-04                 0.1582    90.47   RIGHT 
   86.50   90.00   6.580E-04   50.43  4.075E-03  -41.22      2.14118E-04                 0.1614    90.27   RIGHT 
   87.00   90.00   6.673E-04   48.80  4.066E-03  -41.74      2.13327E-04                 0.1641    90.09   RIGHT 
   87.50   90.00   6.754E-04   47.32  4.060E-03  -42.21      2.12855E-04                 0.1663    89.92   RIGHT 
   88.00   90.00   6.821E-04   45.99  4.057E-03  -42.65      2.12695E-04                 0.1681    89.76   RIGHT 
   88.50   90.00   6.875E-04   44.79  4.058E-03  -43.04      2.12840E-04                 0.1693    89.62   RIGHT 
   89.00   90.00   6.914E-04   43.70  4.061E-03  -43.38      2.13286E-04                 0.1700    89.49   RIGHT 
   89.50   90.00   6.937E-04   42.73  4.068E-03  -43.69      2.14031E-04                 0.1702    89.37   RIGHT 
   90.00   90.00   6.943E-04   41.87  4.078E-03  -43.95      2.15072E-04                 0.1698    89.27   RIGHT 
   90.50   90.00   6.934E-04   41.10  4.092E-03  -44.17      2.16412E-04                 0.1689    89.17   RIGHT 
   91.00   90.00   6.907E-04   40.42  4.108E-03  -44.34      2.18053E-04                 0.1674    89.10   RIGHT 
   91.50   90.00   6.864E-04   39.84  4.127E-03  -44.47      2.19999E-04                 0.1654    89.03   RIGHT 
   92.00   90.00   6.803E-04   39.34  4.150E-03  -44.56      2.22257E-04                 0.1629    88.98   RIGHT 
   92.50   90.00   6.724E-04   38.93  4.176E-03  -44.61      2.24835E-04                 0.1599    88.94   RIGHT 
   93.00   90.00   6.627E-04   38.61  4.205E-03  -44.62      2.27744E-04                 0.1564    88.91   RIGHT 
   93.50   90.00   6.513E-04   38.38  4.238E-03  -44.59      2.30996E-04                 0.1525    88.90   RIGHT 
   94.00   90.00   6.381E-04   38.24  4.273E-03  -44.53      2.34603E-04                 0.1481    88.90   RIGHT 
   94.50   90.00   6.231E-04   38.21  4.312E-03  -44.42      2.38583E-04                 0.1432    88.92   RIGHT 
   95.00   90.00   6.063E-04   38.28  4.355E-03  -44.28      2.42953E-04                 0.1380    88.95   RIGHT 
   95.50   90.00   5.877E-04   38.47  4.401E-03  -44.11      2.47732E-04                 0.1324    88.99   RIGHT 
   96.00   90.00   5.674E-04   38.80  4.450E-03  -43.91      2.52942E-04                 0.1264    89.06   RIGHT 
   96.50   90.00   5.454E-04   39.27  4.504E-03  -43.68      2.58607E-04                 0.1202    89.14   RIGHT 
   97.00   90.00   5.218E-04   39.93  4.560E-03  -43.41      2.64751E-04                 0.1136    89.23   RIGHT 
   97.50   90.00   4.965E-04   40.79  4.621E-03  -43.13      2.71402E-04                 0.1068    89.34   RIGHT 
   98.00   90.00   4.698E-04   41.91  4.685E-03  -42.82      2.78589E-04                 0.0998    89.47   RIGHT 
   98.50   90.00   4.417E-04   43.34  4.753E-03  -42.48      2.86343E-04                 0.0927    89.61   RIGHT 
   99.00   90.00   4.123E-04   45.16  4.825E-03  -42.13      2.94698E-04                 0.0854    89.77   RIGHT 
   99.50   90.00   3.820E-04   47.47  4.901E-03  -41.75      3.03688E-04                 0.0779    89.94   RIGHT 
  100.00   90.00   3.511E-04   50.44  4.981E-03  -41.37      3.13350E-04                 0.0704    90.13   RIGHT 
  100.50   90.00   3.200E-04   54.26  5.065E-03  -40.96      3.23723E-04                 0.0629    90.33   RIGHT 
  101.00   90.00   2.896E-04   59.22  5.154E-03  -40.55      3.34846E-04                 0.0554    90.55   RIGHT 
  101.50   90.00   2.611E-04   65.69  5.247E-03  -40.12      3.46764E-04                 0.0479    90.78   RIGHT 
  102.00   90.00   2.360E-04   74.09  5.344E-03  -39.68      3.59519E-04                 0.0404    91.02   RIGHT 
  102.50   90.00   2.170E-04   84.72  5.445E-03  -39.24      3.73157E-04                 0.0330    91.28   RIGHT 
  103.00   90.00   2.070E-04   97.43  5.551E-03  -38.79      3.87726E-04                 0.0258    91.54   RIGHT 
  103.50   90.00   2.086E-04  111.20  5.661E-03  -38.34      4.03275E-04                 0.0187    91.82   RIGHT 
  104.00   90.00   2.228E-04  124.45  5.776E-03  -37.88      4.19853E-04                 0.0117    92.11   RIGHT 
  104.50   90.00   2.487E-04  135.89  5.895E-03  -37.42      4.37513E-04                 0.0049    92.40   LINEAR
  105.00   90.00   2.841E-04  145.10  6.019E-03  -36.97      4.56306E-04                 0.0017    92.70   LINEAR
  105.50   90.00   3.268E-04  152.26  6.148E-03  -36.51      4.76288E-04                 0.0081    93.01   LINEAR
  106.00   90.00   3.752E-04  157.79  6.281E-03  -36.06      4.97513E-04                 0.0142    93.32   LEFT  
  106.50   90.00   4.280E-04  162.08  6.419E-03  -35.61      5.20036E-04                 0.0202    93.64   LEFT  
  107.00   90.00   4.843E-04  165.45  6.561E-03  -35.17      5.43913E-04                 0.0259    93.96   LEFT  
  107.50   90.00   5.437E-04  168.12  6.708E-03  -34.73      5.69201E-04                 0.0313    94.28   LEFT  
  108.00   90.00   6.057E-04  170.28  6.860E-03  -34.30      5.95955E-04                 0.0365    94.60   LEFT  
  108.50   90.00   6.700E-04  172.03  7.016E-03  -33.87      6.24233E-04                 0.0414    94.92   LEFT  
  109.00   90.00   7.363E-04  173.47  7.177E-03  -33.45      6.54089E-04                 0.0461    95.24   LEFT  
  109.50   90.00   8.046E-04  174.67  7.342E-03  -33.04      6.85579E-04                 0.0505    95.56   LEFT  
  110.00   90.00   8.745E-04  175.67  7.512E-03  -32.64      7.18755E-04                 0.0546    95.87   LEFT  
  110.50   90.00   9.461E-04  176.51  7.686E-03  -32.25      7.53671E-04                 0.0585    96.18   LEFT  
  111.00   90.00   1.019E-03  177.22  7.865E-03  -31.87      7.90376E-04                 0.0622    96.49   LEFT  
  111.50   90.00   1.093E-03  177.82  8.048E-03  -31.50      8.28918E-04                 0.0656    96.79   LEFT  
  112.00   90.00   1.169E-03  178.33  8.235E-03  -31.13      8.69343E-04                 0.0688    97.08   LEFT  
  112.50   90.00   1.246E-03  178.76  8.426E-03  -30.78      9.11692E-04                 0.0717    97.37   LEFT  
  113.00   90.00   1.323E-03  179.13  8.621E-03  -30.44      9.56003E-04                 0.0744    97.65   LEFT  
  113.50   90.00   1.402E-03  179.45  8.820E-03  -30.11      1.00231E-03                 0.0769    97.92   LEFT  
  114.00   90.00   1.481E-03  179.71  9.023E-03  -29.79      1.05064E-03                 0.0792    98.18   LEFT  
  114.50   90.00   1.561E-03  179.94  9.229E-03  -29.48      1.10102E-03                 0.0813    98.44   LEFT  
  115.00   90.00   1.642E-03 -179.87  9.439E-03  -29.18      1.15347E-03                 0.0832    98.68   LEFT  
  115.50   90.00   1.722E-03 -179.71  9.652E-03  -28.89      1.20800E-03                 0.0849    98.92   LEFT  
  116.00   90.00   1.804E-03 -179.58  9.868E-03  -28.61      1.26460E-03                 0.0865    99.15   LEFT  
  116.50   90.00   1.885E-03 -179.48  1.009E-02  -28.35      1.32329E-03                 0.0878    99.37   LEFT  
  117.00   90.00   1.966E-03 -179.39  1.031E-02  -28.09      1.38404E-03                 0.0891    99.57   LEFT  
  117.50   90.00   2.047E-03 -179.33  1.053E-02  -27.84      1.44684E-03                 0.0901    99.77   LEFT  
  118.00   90.00   2.128E-03 -179.28  1.076E-02  -27.61      1.51164E-03                 0.0911    99.96   LEFT  
  118.50   90.00   2.208E-03 -179.24  1.099E-02  -27.38      1.57842E-03                 0.0919   100.14   LEFT  
  119.00   90.00   2.288E-03 -179.22  1.122E-02  -27.16      1.64712E-03                 0.0925   100.30   LEFT  
  119.50   90.00   2.367E-03 -179.22  1.145E-02  -26.96      1.71766E-03                 0.0931   100.46   LEFT  
  120.00   90.00   2.445E-03 -179.22  1.168E-02  -26.76      1.78999E-03                 0.0935   100.61   LEFT  
  120.50   90.00   2.521E-03 -179.24  1.192E-02  -26.57      1.86400E-03                 0.0938   100.74   LEFT  
  121.00   90.00   2.597E-03 -179.26  1.215E-02  -26.39      1.93959E-03                 0.0940   100.87   LEFT  
  121.50   90.00   2.671E-03 -179.29  1.238E-02  -26.22      2.01664E-03                 0.0942   100.98   LEFT  
  122.00   90.00   2.743E-03 -179.33  1.262E-02  -26.06      2.09502E-03                 0.0942   101.09   LEFT  
  122.50   90.00   2.814E-03 -179.38  1.285E-02  -25.91      2.17459E-03                 0.0942   101.18   LEFT  
  123.00   90.00   2.882E-03 -179.44  1.308E-02  -25.77      2.25518E-03                 0.0940   101.27   LEFT  
  123.50   90.00   2.948E-03 -179.50  1.331E-02  -25.64      2.33660E-03                 0.0938   101.34   LEFT  
  124.00   90.00   3.011E-03 -179.56  1.354E-02  -25.51      2.41868E-03                 0.0935   101.41   LEFT  
  124.50   90.00   3.072E-03 -179.63  1.377E-02  -25.39      2.50118E-03                 0.0932   101.46   LEFT  
  125.00   90.00   3.130E-03 -179.71  1.399E-02  -25.28      2.58390E-03                 0.0928   101.51   LEFT  
  125.50   90.00   3.185E-03 -179.79  1.421E-02  -25.18      2.66657E-03                 0.0923   101.54   LEFT  
  126.00   90.00   3.237E-03 -179.88  1.443E-02  -25.09      2.74895E-03                 0.0917   101.57   LEFT  
  126.50   90.00   3.285E-03 -179.97  1.464E-02  -25.01      2.83076E-03                 0.0911   101.59   LEFT  
  127.00   90.00   3.329E-03  179.94  1.485E-02  -24.93      2.91170E-03                 0.0905   101.59   LEFT  
  127.50   90.00   3.370E-03  179.84  1.506E-02  -24.86      2.99147E-03                 0.0898   101.59   LEFT  
  128.00   90.00   3.406E-03  179.73  1.525E-02  -24.80      3.06976E-03                 0.0890   101.58   LEFT  
  128.50   90.00   3.438E-03  179.63  1.545E-02  -24.74      3.14622E-03                 0.0882   101.55   LEFT  
  129.00   90.00   3.465E-03  179.52  1.563E-02  -24.70      3.22052E-03                 0.0873   101.52   LEFT  
  129.50   90.00   3.488E-03  179.40  1.581E-02  -24.66      3.29230E-03                 0.0864   101.48   LEFT  
  130.00   90.00   3.506E-03  179.28  1.597E-02  -24.63      3.36119E-03                 0.0855   101.43   LEFT  
  130.50   90.00   3.518E-03  179.16  1.613E-02  -24.60      3.42682E-03                 0.0845   101.37   LEFT  
  131.00   90.00   3.525E-03  179.04  1.629E-02  -24.59      3.48881E-03                 0.0834   101.30   LEFT  
  131.50   90.00   3.527E-03  178.91  1.643E-02  -24.58      3.54678E-03                 0.0824   101.22   LEFT  
  132.00   90.00   3.523E-03  178.77  1.656E-02  -24.58      3.60034E-03                 0.0812   101.13   LEFT  
  132.50   90.00   3.513E-03  178.63  1.667E-02  -24.59      3.64910E-03                 0.0800   101.03   LEFT  
  133.00   90.00   3.497E-03  178.49  1.678E-02  -24.60      3.69269E-03                 0.0788   100.92   LEFT  
  133.50   90.00   3.475E-03  178.34  1.688E-02  -24.62      3.73073E-03                 0.0775   100.80   LEFT  
  134.00   90.00   3.447E-03  178.19  1.696E-02  -24.65      3.76284E-03                 0.0762   100.67   LEFT  
  134.50   90.00   3.412E-03  178.03  1.702E-02  -24.69      3.78867E-03                 0.0748   100.53   LEFT  
  135.00   90.00   3.371E-03  177.86  1.708E-02  -24.74      3.80787E-03                 0.0734   100.38   LEFT  
  135.50   90.00   3.323E-03  177.69  1.712E-02  -24.80      3.82012E-03                 0.0719   100.22   LEFT  
  136.00   90.00   3.268E-03  177.51  1.714E-02  -24.86      3.82511E-03                 0.0704   100.05   LEFT  
  136.50   90.00   3.207E-03  177.32  1.714E-02  -24.94      3.82256E-03                 0.0688    99.87   LEFT  
  137.00   90.00   3.138E-03  177.12  1.713E-02  -25.02      3.81222E-03                 0.0671    99.67   LEFT  
  137.50   90.00   3.063E-03  176.91  1.710E-02  -25.12      3.79387E-03                 0.0654    99.47   LEFT  
  138.00   90.00   2.981E-03  176.69  1.706E-02  -25.23      3.76731E-03                 0.0636    99.25   LEFT  
  138.50   90.00   2.892E-03  176.45  1.699E-02  -25.35      3.73241E-03                 0.0617    99.02   LEFT  
  139.00   90.00   2.796E-03  176.20  1.690E-02  -25.48      3.68905E-03                 0.0597    98.77   LEFT  
  139.50   90.00   2.693E-03  175.93  1.680E-02  -25.62      3.63717E-03                 0.0576    98.51   LEFT  
  140.00   90.00   2.583E-03  175.63  1.667E-02  -25.78      3.57677E-03                 0.0554    98.23   LEFT  
  140.50   90.00   2.467E-03  175.30  1.652E-02  -25.95      3.50789E-03                 0.0531    97.94   LEFT  
  141.00   90.00   2.344E-03  174.94  1.636E-02  -26.14      3.43062E-03                 0.0506    97.63   LEFT  
  141.50   90.00   2.214E-03  174.54  1.616E-02  -26.35      3.34513E-03                 0.0481    97.31   LEFT  
  142.00   90.00   2.078E-03  174.09  1.595E-02  -26.58      3.25162E-03                 0.0453    96.96   LEFT  
  142.50   90.00   1.936E-03  173.57  1.571E-02  -26.83      3.15038E-03                 0.0424    96.60   LEFT  
  143.00   90.00   1.787E-03  172.96  1.546E-02  -27.10      3.04176E-03                 0.0392    96.21   LEFT  
  143.50   90.00   1.633E-03  172.24  1.517E-02  -27.40      2.92617E-03                 0.0358    95.80   LEFT  
  144.00   90.00   1.474E-03  171.36  1.487E-02  -27.72      2.80410E-03                 0.0321    95.36   LEFT  
  144.50   90.00   1.309E-03  170.26  1.453E-02  -28.08      2.67609E-03                 0.0281    94.89   LEFT  
  145.00   90.00   1.140E-03  168.83  1.418E-02  -28.48      2.54277E-03                 0.0238    94.39   LEFT  
  145.50   90.00   9.672E-04  166.87  1.380E-02  -28.91      2.40484E-03                 0.0190    93.86   LEFT  
  146.00   90.00   7.910E-04  164.04  1.340E-02  -29.40      2.26305E-03                 0.0137    93.29   LEFT  
  146.50   90.00   6.137E-04  159.52  1.297E-02  -29.94      2.11823E-03                 0.0078    92.67   LINEAR
  147.00   90.00   4.393E-04  151.28  1.252E-02  -30.54      1.97128E-03                 0.0011    92.01   LINEAR
  147.50   90.00   2.822E-04  132.91  1.204E-02  -31.21      1.82316E-03                 0.0064    91.29   LINEAR
  148.00   90.00   2.015E-04   88.83  1.154E-02  -31.97      1.67489E-03                 0.0150    90.51   RIGHT 
  148.50   90.00   2.819E-04   43.91  1.102E-02  -32.84      1.52754E-03                 0.0249    89.66   RIGHT 
  149.00   90.00   4.463E-04   25.02  1.048E-02  -33.82      1.38225E-03                 0.0364    88.74   RIGHT 
  149.50   90.00   6.340E-04   16.62  9.914E-03  -34.96      1.24018E-03                 0.0500    87.72   RIGHT 
  150.00   90.00   8.303E-04   12.03  9.330E-03  -36.28      1.10257E-03                 0.0662    86.60   RIGHT 
  150.50   90.00   1.031E-03    9.16  8.728E-03  -37.83      9.70656E-04                 0.0858    85.36   RIGHT 
  151.00   90.00   1.233E-03    7.19  8.111E-03  -39.67      8.45728E-04                 0.1097    83.99   RIGHT 
  151.50   90.00   1.436E-03    5.75  7.480E-03  -41.88      7.29090E-04                 0.1395    82.48   RIGHT 
  152.00   90.00   1.639E-03    4.65  6.842E-03  -44.58      6.22061E-04                 0.1770    80.82   RIGHT 
  152.50   90.00   1.842E-03    3.77  6.202E-03  -47.93      5.25962E-04                 0.2250    79.01   RIGHT 
  153.00   90.00   2.043E-03    3.05  5.569E-03  -52.16      4.42113E-04                 0.2875    77.09   RIGHT 
  153.50   90.00   2.242E-03    2.45  4.956E-03  -57.58      3.71819E-04                 0.3698    75.20   RIGHT 
  154.00   90.00   2.438E-03    1.94  4.385E-03  -64.66      3.16362E-04                 0.4793    73.70   RIGHT 
  154.50   90.00   2.632E-03    1.49  3.888E-03  -73.90      2.76993E-04                 0.6241    73.89   RIGHT 
  155.00   90.00   2.821E-03    1.09  3.511E-03  -85.73      2.54917E-04                 0.7978    82.96   RIGHT 
  155.50   90.00   3.006E-03    0.74  3.311E-03  -99.97      2.51289E-04                 0.8092   121.25   RIGHT 
  156.00   90.00   3.186E-03    0.43  3.334E-03 -115.29      2.67196E-04                 0.6268   -47.98   RIGHT 
  156.50   90.00   3.360E-03    0.14  3.588E-03 -129.67      3.03656E-04                 0.4668   -47.92   RIGHT 
  157.00   90.00   3.529E-03   -0.12  4.040E-03 -141.71      3.61597E-04                 0.3444   -49.91   RIGHT 
  157.50   90.00   3.691E-03   -0.37  4.641E-03 -151.14      4.41859E-04                 0.2531   -52.42   RIGHT 
  158.00   90.00   3.845E-03   -0.59  5.348E-03 -158.36      5.45173E-04                 0.1855   -54.97   RIGHT 
  158.50   90.00   3.992E-03   -0.81  6.128E-03 -163.90      6.72159E-04                 0.1355   -57.39   RIGHT 
  159.00   90.00   4.131E-03   -1.01  6.961E-03 -168.20      8.23317E-04                 0.0982   -59.62   RIGHT 
  159.50   90.00   4.261E-03   -1.20  7.832E-03 -171.61      9.99013E-04                 0.0703   -61.64   RIGHT 
  160.00   90.00   4.382E-03   -1.38  8.732E-03 -174.35      1.19948E-03                 0.0492   -63.46   RIGHT 
  160.50   90.00   4.493E-03   -1.55  9.654E-03 -176.59      1.42480E-03                 0.0331   -65.09   RIGHT 
  161.00   90.00   4.595E-03   -1.72  1.059E-02 -178.46      1.67492E-03                 0.0208   -66.57   RIGHT 
  161.50   90.00   4.686E-03   -1.88  1.154E-02  179.98      1.94962E-03                 0.0113   -67.91   RIGHT 
  162.00   90.00   4.766E-03   -2.03  1.250E-02  178.64      2.24852E-03                 0.0039   -69.13   LINEAR
  162.50   90.00   4.835E-03   -2.19  1.346E-02  177.49      2.57108E-03                 0.0018   -70.25   LINEAR
  163.00   90.00   4.892E-03   -2.34  1.443E-02  176.50      2.91661E-03                 0.0062   -71.27   LINEAR
  163.50   90.00   4.938E-03   -2.48  1.539E-02  175.63      3.28424E-03                 0.0096   -72.22   LINEAR
  164.00   90.00   4.972E-03   -2.63  1.636E-02  174.86      3.67296E-03                 0.0122   -73.11   LEFT  
  164.50   90.00   4.994E-03   -2.77  1.732E-02  174.18      4.08156E-03                 0.0141   -73.93   LEFT  
  165.00   90.00   5.003E-03   -2.91  1.827E-02  173.58      4.50872E-03                 0.0156   -74.71   LEFT  
  165.50   90.00   5.000E-03   -3.06  1.921E-02  173.04      4.95294E-03                 0.0166   -75.44   LEFT  
  166.00   90.00   4.984E-03   -3.20  2.015E-02  172.55      5.41258E-03                 0.0173   -76.14   LEFT  
  166.50   90.00   4.955E-03   -3.35  2.107E-02  172.11      5.88587E-03                 0.0176   -76.80   LEFT  
  167.00   90.00   4.914E-03   -3.50  2.197E-02  171.72      6.37090E-03                 0.0178   -77.43   LEFT  
  167.50   90.00   4.860E-03   -3.65  2.286E-02  171.36      6.86564E-03                 0.0177   -78.04   LEFT  
  168.00   90.00   4.793E-03   -3.81  2.373E-02  171.03      7.36795E-03                 0.0175   -78.62   LEFT  
  168.50   90.00   4.714E-03   -3.98  2.459E-02  170.73      7.87561E-03                 0.0171   -79.19   LEFT  
  169.00   90.00   4.623E-03   -4.15  2.542E-02  170.46      8.38630E-03                 0.0165   -79.73   LEFT  
  169.50   90.00   4.519E-03   -4.33  2.622E-02  170.21      8.89763E-03                 0.0159   -80.26   LEFT  
  170.00   90.00   4.403E-03   -4.52  2.700E-02  169.98      9.40715E-03                 0.0152   -80.78   LEFT  
  170.50   90.00   4.276E-03   -4.72  2.776E-02  169.78      9.91239E-03                 0.0144   -81.28   LEFT  
  171.00   90.00   4.137E-03   -4.94  2.848E-02  169.59      1.04108E-02                 0.0136   -81.77   LEFT  
  171.50   90.00   3.987E-03   -5.18  2.918E-02  169.41      1.09000E-02                 0.0126   -82.25   LEFT  
  172.00   90.00   3.826E-03   -5.44  2.985E-02  169.25      1.13773E-02                 0.0117   -82.72   LEFT  
  172.50   90.00   3.656E-03   -5.73  3.048E-02  169.11      1.18404E-02                 0.0106   -83.19   LEFT  
  173.00   90.00   3.475E-03   -6.06  3.108E-02  168.98      1.22868E-02                 0.0096   -83.64   LINEAR
  173.50   90.00   3.285E-03   -6.42  3.164E-02  168.86      1.27140E-02                 0.0085   -84.09   LINEAR
  174.00   90.00   3.086E-03   -6.84  3.216E-02  168.75      1.31199E-02                 0.0073   -84.53   LINEAR
  174.50   90.00   2.880E-03   -7.32  3.265E-02  168.65      1.35022E-02                 0.0061   -84.97   LINEAR
  175.00   90.00   2.665E-03   -7.89  3.310E-02  168.57      1.38589E-02                 0.0049   -85.41   LINEAR
  175.50   90.00   2.444E-03   -8.57  3.351E-02  168.49      1.41879E-02                 0.0037   -85.83   LINEAR
  176.00   90.00   2.217E-03   -9.40  3.388E-02  168.42      1.44875E-02                 0.0025   -86.26   LINEAR
  176.50   90.00   1.984E-03  -10.44  3.421E-02  168.36      1.47559E-02                 0.0012   -86.68   LINEAR
  177.00   90.00   1.748E-03  -11.77  3.450E-02  168.31      1.49918E-02                 0.0001   -87.10   LINEAR
  177.50   90.00   1.508E-03  -13.55  3.474E-02  168.27      1.51936E-02                 0.0014   -87.52   LINEAR
  178.00   90.00   1.266E-03  -16.03  3.494E-02  168.24      1.53604E-02                 0.0027   -87.93   LINEAR
  178.50   90.00   1.025E-03  -19.71  3.510E-02  168.21      1.54911E-02                 0.0040   -88.34   LINEAR
  179.00   90.00   7.887E-04  -25.66  3.521E-02  168.20      1.55850E-02                 0.0054   -88.75   LINEAR
  179.50   90.00   5.665E-04  -36.54  3.528E-02  168.19      1.56416E-02                 0.0067   -89.16   LINEAR
  180.00   90.00   3.877E-04  -59.18  3.530E-02  168.19      1.56606E-02                 0.0081   -89.57   LINEAR
