   THETA    PHI      magn.    phase     magn.    phase        in m*m                     axial r. angle   direction
   67.50   90.00   4.767E-01  -59.53  2.103E-01  122.55      3.41141E+00                 0.0134   -23.80   RIGHT 
   68.00   90.00   4.785E-01  -59.53  2.058E-01  122.53      3.40927E+00                 0.0131   -23.27   RIGHT 
   68.50   90.00   4.802E-01  -59.53  2.013E-01  122.52      3.40722E+00                 0.0127   -22.74   RIGHT 
   69.00   90.00   4.819E-01  -59.53  1.968E-01  122.51      3.40528E+00                 0.0124   -22.21   RIGHT 
   69.50   90.00   4.836E-01  -59.53  1.923E-01  122.49      3.40344E+00                 0.0121   -21.67   RIGHT 
   70.00   90.00   4.852E-01  -59.52  1.877E-01  122.48      3.40170E+00                 0.0118   -21.14   RIGHT 
   70.50   90.00   4.868E-01  -59.52  1.832E-01  122.47      3.40005E+00                 0.0114   -20.61   RIGHT 
   71.00   90.00   4.884E-01  -59.52  1.786E-01  122.45      3.39849E+00                 0.0111   -20.08   RIGHT 
   71.50   90.00   4.899E-01  -59.52  1.740E-01  122.44      3.39702E+00                 0.0108   -19.55   RIGHT 
   72.00   90.00   4.914E-01  -59.52  1.694E-01  122.43      3.39564E+00                 0.0105   -19.01   RIGHT 
   72.50   90.00   4.929E-01  -59.52  1.648E-01  122.42      3.39435E+00                 0.0101   -18.48   RIGHT 
   73.00   90.00   4.943E-01  -59.51  1.602E-01  122.41      3.39314E+00                 0.0098   -17.95   LINEAR
   73.50   90.00   4.957E-01  -59.51  1.556E-01  122.40      3.39201E+00                 0.0095   -17.42   LINEAR
   74.00   90.00   4.970E-01  -59.51  1.510E-01  122.39      3.39095E+00                 0.0092   -16.89   LINEAR
   74.50   90.00   4.984E-01  -59.51  1.463E-01  122.38      3.38997E+00                 0.0089   -16.35   LINEAR
   75.00   90.00   4.996E-01  -59.51  1.417E-01  122.37      3.38907E+00                 0.0086   -15.82   LINEAR
   75.50   90.00   5.009E-01  -59.50  1.370E-01  122.36      3.38823E+00                 0.0083   -15.29   LINEAR
   76.00   90.00   5.020E-01  -59.50  1.323E-01  122.36      3.38746E+00                 0.0080   -14.76   LINEAR
   76.50   90.00   5.032E-01  -59.50  1.277E-01  122.35      3.38676E+00                 0.0077   -14.23   LINEAR
   77.00   90.00   5.043E-01  -59.50  1.230E-01  122.35      3.38612E+00                 0.0074   -13.70   LINEAR
   77.50   90.00   5.054E-01  -59.50  1.183E-01  122.35      3.38553E+00                 0.0071   -13.17   LINEAR
   78.00   90.00   5.064E-01  -59.50  1.136E-01  122.34      3.38501E+00                 0.0069   -12.64   LINEAR
   78.50   90.00   5.074E-01  -59.50  1.089E-01  122.34      3.38454E+00                 0.0066   -12.11   LINEAR
   79.00   90.00   5.084E-01  -59.50  1.042E-01  122.34      3.38413E+00                 0.0063   -11.58   LINEAR
   79.50   90.00   5.093E-01  -59.49  9.948E-02  122.35      3.38376E+00                 0.0060   -11.05   LINEAR
   80.00   90.00   5.102E-01  -59.49  9.477E-02  122.35      3.38345E+00                 0.0058   -10.52   LINEAR
   80.50   90.00   5.110E-01  -59.49  9.005E-02  122.36      3.38318E+00                 0.0055    -9.99   LINEAR
   81.00   90.00   5.118E-01  -59.49  8.532E-02  122.37      3.38296E+00                 0.0053    -9.46   LINEAR
   81.50   90.00   5.125E-01  -59.49  8.060E-02  122.38      3.38277E+00                 0.0050    -8.93   LINEAR
   82.00   90.00   5.133E-01  -59.49  7.587E-02  122.40      3.38263E+00                 0.0048    -8.40   LINEAR
   82.50   90.00   5.139E-01  -59.49  7.113E-02  122.42      3.38253E+00                 0.0045    -7.88   LINEAR
   83.00   90.00   5.145E-01  -59.49  6.639E-02  122.45      3.38246E+00                 0.0043    -7.35   LINEAR
   83.50   90.00   5.151E-01  -59.49  6.165E-02  122.48      3.38242E+00                 0.0040    -6.82   LINEAR
   84.00   90.00   5.157E-01  -59.49  5.691E-02  122.51      3.38242E+00                 0.0038    -6.29   LINEAR
   84.50   90.00   5.162E-01  -59.49  5.217E-02  122.56      3.38244E+00                 0.0036    -5.77   LINEAR
   85.00   90.00   5.166E-01  -59.49  4.742E-02  122.61      3.38250E+00                 0.0033    -5.24   LINEAR
   85.50   90.00   5.171E-01  -59.49  4.267E-02  122.68      3.38257E+00                 0.0031    -4.71   LINEAR
   86.00   90.00   5.174E-01  -59.49  3.792E-02  122.77      3.38267E+00                 0.0029    -4.19   LINEAR
   86.50   90.00   5.178E-01  -59.49  3.317E-02  122.88      3.38279E+00                 0.0026    -3.66   LINEAR
   87.00   90.00   5.181E-01  -59.49  2.842E-02  123.03      3.38292E+00                 0.0024    -3.14   LINEAR
   87.50   90.00   5.183E-01  -59.49  2.366E-02  123.23      3.38308E+00                 0.0022    -2.61   LINEAR
   88.00   90.00   5.185E-01  -59.49  1.891E-02  123.54      3.38324E+00                 0.0019    -2.09   LINEAR
   88.50   90.00   5.187E-01  -59.49  1.416E-02  124.05      3.38342E+00                 0.0017    -1.56   LINEAR
   89.00   90.00   5.188E-01  -59.49  9.404E-03  125.07      3.38361E+00                 0.0014    -1.04   LINEAR
   89.50   90.00   5.189E-01  -59.49  4.661E-03  128.16      3.38381E+00                 0.0012    -0.51   LINEAR
   90.00   90.00   5.189E-01  -59.49  5.088E-04 -134.16      3.38401E+00                 0.0009     0.01   LINEAR
   90.50   90.00   5.189E-01  -59.49  4.902E-03  -63.69      3.38422E+00                 0.0007     0.54   LINEAR
   91.00   90.00   5.189E-01  -59.49  9.645E-03  -60.83      3.38443E+00                 0.0004     1.06   LINEAR
   91.50   90.00   5.188E-01  -59.49  1.440E-02  -59.85      3.38464E+00                 0.0002     1.59   LINEAR
   92.00   90.00   5.186E-01  -59.49  1.915E-02  -59.35      3.38486E+00                 0.0001     2.11   LINEAR
   92.50   90.00   5.185E-01  -59.49  2.390E-02  -59.04      3.38507E+00                 0.0004     2.64   LINEAR
   93.00   90.00   5.182E-01  -59.49  2.865E-02  -58.82      3.38528E+00                 0.0006     3.16   LINEAR
   93.50   90.00   5.180E-01  -59.49  3.340E-02  -58.67      3.38549E+00                 0.0009     3.69   LINEAR
   94.00   90.00   5.177E-01  -59.49  3.815E-02  -58.54      3.38570E+00                 0.0012     4.21   LINEAR
   94.50   90.00   5.173E-01  -59.49  4.290E-02  -58.44      3.38591E+00                 0.0015     4.74   LINEAR
   95.00   90.00   5.169E-01  -59.49  4.765E-02  -58.36      3.38612E+00                 0.0018     5.27   LINEAR
   95.50   90.00   5.165E-01  -59.49  5.239E-02  -58.29      3.38632E+00                 0.0021     5.79   LINEAR
   96.00   90.00   5.160E-01  -59.49  5.713E-02  -58.22      3.38653E+00                 0.0024     6.32   LINEAR
   96.50   90.00   5.154E-01  -59.49  6.187E-02  -58.17      3.38673E+00                 0.0027     6.84   LINEAR
   97.00   90.00   5.149E-01  -59.49  6.660E-02  -58.11      3.38694E+00                 0.0031     7.37   LINEAR
   97.50   90.00   5.142E-01  -59.50  7.133E-02  -58.07      3.38715E+00                 0.0034     7.90   LINEAR
   98.00   90.00   5.136E-01  -59.50  7.606E-02  -58.02      3.38737E+00                 0.0037     8.42   LINEAR
   98.50   90.00   5.129E-01  -59.50  8.079E-02  -57.98      3.38759E+00                 0.0041     8.95   LINEAR
   99.00   90.00   5.121E-01  -59.50  8.551E-02  -57.94      3.38783E+00                 0.0044     9.48   LINEAR
   99.50   90.00   5.113E-01  -59.50  9.022E-02  -57.90      3.38808E+00                 0.0048    10.00   LINEAR
  100.00   90.00   5.105E-01  -59.50  9.493E-02  -57.87      3.38835E+00                 0.0051    10.53   LINEAR
  100.50   90.00   5.096E-01  -59.51  9.964E-02  -57.84      3.38863E+00                 0.0055    11.06   LINEAR
  101.00   90.00   5.087E-01  -59.51  1.043E-01  -57.80      3.38894E+00                 0.0059    11.59   LINEAR
  101.50   90.00   5.078E-01  -59.51  1.090E-01  -57.77      3.38928E+00                 0.0062    12.11   LINEAR
  102.00   90.00   5.068E-01  -59.51  1.137E-01  -57.74      3.38966E+00                 0.0066    12.64   LINEAR
  102.50   90.00   5.057E-01  -59.51  1.184E-01  -57.72      3.39007E+00                 0.0070    13.17   LINEAR
  103.00   90.00   5.046E-01  -59.52  1.231E-01  -57.69      3.39052E+00                 0.0073    13.70   LINEAR
  103.50   90.00   5.035E-01  -59.52  1.277E-01  -57.67      3.39101E+00                 0.0077    14.23   LINEAR
  104.00   90.00   5.024E-01  -59.52  1.324E-01  -57.64      3.39156E+00                 0.0081    14.76   LINEAR
  104.50   90.00   5.012E-01  -59.53  1.371E-01  -57.62      3.39216E+00                 0.0085    15.29   LINEAR
  105.00   90.00   4.999E-01  -59.53  1.417E-01  -57.60      3.39283E+00                 0.0088    15.82   LINEAR
  105.50   90.00   4.986E-01  -59.53  1.463E-01  -57.58      3.39355E+00                 0.0092    16.35   LINEAR
  106.00   90.00   4.973E-01  -59.54  1.510E-01  -57.56      3.39435E+00                 0.0096    16.88   LINEAR
  106.50   90.00   4.960E-01  -59.54  1.556E-01  -57.54      3.39523E+00                 0.0100    17.41   LINEAR
  107.00   90.00   4.946E-01  -59.54  1.602E-01  -57.52      3.39618E+00                 0.0103    17.94   LEFT  
  107.50   90.00   4.931E-01  -59.55  1.648E-01  -57.50      3.39722E+00                 0.0107    18.47   LEFT  
  108.00   90.00   4.917E-01  -59.55  1.694E-01  -57.49      3.39835E+00                 0.0111    19.00   LEFT  
  108.50   90.00   4.902E-01  -59.55  1.740E-01  -57.47      3.39957E+00                 0.0115    19.53   LEFT  
  109.00   90.00   4.886E-01  -59.56  1.785E-01  -57.45      3.40088E+00                 0.0118    20.06   LEFT  
  109.50   90.00   4.871E-01  -59.56  1.831E-01  -57.44      3.40230E+00                 0.0122    20.59   LEFT  
  110.00   90.00   4.855E-01  -59.56  1.876E-01  -57.43      3.40382E+00                 0.0125    21.12   LEFT  
  110.50   90.00   4.838E-01  -59.57  1.922E-01  -57.41      3.40544E+00                 0.0129    21.65   LEFT  
  111.00   90.00   4.821E-01  -59.57  1.967E-01  -57.40      3.40718E+00                 0.0132    22.18   LEFT  
  111.50   90.00   4.804E-01  -59.57  2.012E-01  -57.39      3.40902E+00                 0.0136    22.71   LEFT  
  112.00   90.00   4.787E-01  -59.58  2.057E-01  -57.37      3.41098E+00                 0.0139    23.24   LEFT  
  112.50   90.00   4.769E-01  -59.58  2.102E-01  -57.36      3.41305E+00                 0.0143    23.77   LEFT  
  113.00   90.00   4.751E-01  -59.58  2.147E-01  -57.35      3.41524E+00                 0.0146    24.30   LEFT  
  113.50   90.00   4.732E-01  -59.59  2.191E-01  -57.34      3.41754E+00                 0.0150    24.83   LEFT  
  114.00   90.00   4.714E-01  -59.59  2.236E-01  -57.32      3.41996E+00                 0.0153    25.36   LEFT  
  114.50   90.00   4.694E-01  -59.59  2.280E-01  -57.31      3.42250E+00                 0.0156    25.89   LEFT  
  115.00   90.00   4.675E-01  -59.59  2.324E-01  -57.30      3.42515E+00                 0.0159    26.42   LEFT  
  115.50   90.00   4.655E-01  -59.59  2.368E-01  -57.29      3.42791E+00                 0.0163    26.95   LEFT  
  116.00   90.00   4.635E-01  -59.60  2.412E-01  -57.28      3.43079E+00                 0.0166    27.48   LEFT  
  116.50   90.00   4.615E-01  -59.60  2.456E-01  -57.26      3.43377E+00                 0.0169    28.01   LEFT  
  117.00   90.00   4.594E-01  -59.60  2.499E-01  -57.25      3.43687E+00                 0.0172    28.54   LEFT  
  117.50   90.00   4.573E-01  -59.60  2.543E-01  -57.24      3.44007E+00                 0.0175    29.06   LEFT  
  118.00   90.00   4.551E-01  -59.60  2.586E-01  -57.22      3.44337E+00                 0.0178    29.59   LEFT  
  118.50   90.00   4.530E-01  -59.60  2.629E-01  -57.21      3.44678E+00                 0.0182    30.12   LEFT  
  119.00   90.00   4.508E-01  -59.61  2.672E-01  -57.19      3.45028E+00                 0.0185    30.64   LEFT  
  119.50   90.00   4.485E-01  -59.61  2.714E-01  -57.18      3.45387E+00                 0.0188    31.17   LEFT  
  120.00   90.00   4.463E-01  -59.61  2.757E-01  -57.16      3.45756E+00                 0.0191    31.70   LEFT  
  120.50   90.00   4.440E-01  -59.61  2.799E-01  -57.15      3.46133E+00                 0.0194    32.22   LEFT  
  121.00   90.00   4.416E-01  -59.61  2.841E-01  -57.13      3.46519E+00                 0.0197    32.74   LEFT  
  121.50   90.00   4.393E-01  -59.61  2.883E-01  -57.12      3.46912E+00                 0.0200    33.27   LEFT  
  122.00   90.00   4.369E-01  -59.61  2.925E-01  -57.10      3.47313E+00                 0.0203    33.79   LEFT  
  122.50   90.00   4.344E-01  -59.61  2.966E-01  -57.08      3.47721E+00                 0.0206    34.31   LEFT  
  123.00   90.00   4.320E-01  -59.61  3.007E-01  -57.06      3.48136E+00                 0.0208    34.84   LEFT  
  123.50   90.00   4.295E-01  -59.61  3.048E-01  -57.05      3.48557E+00                 0.0211    35.36   LEFT  
  124.00   90.00   4.269E-01  -59.61  3.089E-01  -57.03      3.48984E+00                 0.0214    35.88   LEFT  
  124.50   90.00   4.244E-01  -59.61  3.130E-01  -57.01      3.49417E+00                 0.0217    36.40   LEFT  
  125.00   90.00   4.218E-01  -59.61  3.170E-01  -56.99      3.49856E+00                 0.0220    36.92   LEFT  
  125.50   90.00   4.192E-01  -59.61  3.210E-01  -56.97      3.50299E+00                 0.0223    37.44   LEFT  
  126.00   90.00   4.165E-01  -59.61  3.250E-01  -56.95      3.50747E+00                 0.0225    37.96   LEFT  
  126.50   90.00   4.138E-01  -59.61  3.290E-01  -56.93      3.51199E+00                 0.0228    38.47   LEFT  
  127.00   90.00   4.111E-01  -59.61  3.329E-01  -56.91      3.51655E+00                 0.0230    38.99   LEFT  
  127.50   90.00   4.084E-01  -59.61  3.368E-01  -56.89      3.52115E+00                 0.0233    39.51   LEFT  
  128.00   90.00   4.056E-01  -59.61  3.407E-01  -56.88      3.52579E+00                 0.0235    40.02   LEFT  
  128.50   90.00   4.028E-01  -59.61  3.445E-01  -56.86      3.53046E+00                 0.0238    40.54   LEFT  
  129.00   90.00   4.000E-01  -59.61  3.483E-01  -56.84      3.53516E+00                 0.0240    41.05   LEFT  
  129.50   90.00   3.971E-01  -59.61  3.521E-01  -56.82      3.53989E+00                 0.0242    41.56   LEFT  
  130.00   90.00   3.942E-01  -59.61  3.559E-01  -56.80      3.54464E+00                 0.0244    42.07   LEFT  
  130.50   90.00   3.913E-01  -59.61  3.597E-01  -56.79      3.54942E+00                 0.0246    42.59   LEFT  
  131.00   90.00   3.883E-01  -59.61  3.634E-01  -56.77      3.55422E+00                 0.0248    43.10   LEFT  
  131.50   90.00   3.853E-01  -59.61  3.671E-01  -56.75      3.55904E+00                 0.0249    43.61   LEFT  
  132.00   90.00   3.823E-01  -59.61  3.707E-01  -56.74      3.56388E+00                 0.0251    44.11   LEFT  
  132.50   90.00   3.793E-01  -59.61  3.743E-01  -56.72      3.56874E+00                 0.0252    44.62   LEFT  
  133.00   90.00   3.762E-01  -59.61  3.779E-01  -56.71      3.57361E+00                 0.0253    45.13   LEFT  
  133.50   90.00   3.732E-01  -59.61  3.815E-01  -56.69      3.57849E+00                 0.0254    45.63   LEFT  
  134.00   90.00   3.700E-01  -59.61  3.850E-01  -56.68      3.58338E+00                 0.0255    46.14   LEFT  
  134.50   90.00   3.669E-01  -59.61  3.885E-01  -56.67      3.58828E+00                 0.0256    46.64   LEFT  
  135.00   90.00   3.637E-01  -59.61  3.920E-01  -56.66      3.59319E+00                 0.0256    47.14   LEFT  
  135.50   90.00   3.605E-01  -59.60  3.954E-01  -56.65      3.59809E+00                 0.0257    47.65   LEFT  
  136.00   90.00   3.573E-01  -59.60  3.988E-01  -56.64      3.60300E+00                 0.0257    48.15   LEFT  
  136.50   90.00   3.541E-01  -59.60  4.022E-01  -56.63      3.60791E+00                 0.0257    48.65   LEFT  
  137.00   90.00   3.508E-01  -59.60  4.055E-01  -56.63      3.61281E+00                 0.0257    49.14   LEFT  
  137.50   90.00   3.475E-01  -59.60  4.088E-01  -56.62      3.61771E+00                 0.0256    49.64   LEFT  
  138.00   90.00   3.442E-01  -59.59  4.121E-01  -56.62      3.62259E+00                 0.0256    50.14   LEFT  
  138.50   90.00   3.408E-01  -59.59  4.153E-01  -56.61      3.62746E+00                 0.0255    50.63   LEFT  
  139.00   90.00   3.375E-01  -59.59  4.185E-01  -56.61      3.63232E+00                 0.0254    51.13   LEFT  
  139.50   90.00   3.341E-01  -59.59  4.217E-01  -56.61      3.63715E+00                 0.0253    51.62   LEFT  
  140.00   90.00   3.307E-01  -59.58  4.248E-01  -56.61      3.64195E+00                 0.0252    52.11   LEFT  
  140.50   90.00   3.272E-01  -59.58  4.279E-01  -56.61      3.64673E+00                 0.0250    52.60   LEFT  
  141.00   90.00   3.238E-01  -59.58  4.310E-01  -56.61      3.65148E+00                 0.0248    53.09   LEFT  
  141.50   90.00   3.203E-01  -59.57  4.340E-01  -56.62      3.65619E+00                 0.0247    53.58   LEFT  
  142.00   90.00   3.168E-01  -59.57  4.370E-01  -56.62      3.66086E+00                 0.0245    54.07   LEFT  
  142.50   90.00   3.133E-01  -59.56  4.399E-01  -56.62      3.66549E+00                 0.0243    54.56   LEFT  
  143.00   90.00   3.097E-01  -59.56  4.429E-01  -56.63      3.67007E+00                 0.0240    55.05   LEFT  
  143.50   90.00   3.061E-01  -59.56  4.457E-01  -56.64      3.67460E+00                 0.0238    55.53   LEFT  
  144.00   90.00   3.026E-01  -59.55  4.486E-01  -56.64      3.67907E+00                 0.0235    56.02   LEFT  
  144.50   90.00   2.989E-01  -59.55  4.514E-01  -56.65      3.68348E+00                 0.0233    56.50   LEFT  
  145.00   90.00   2.953E-01  -59.54  4.542E-01  -56.66      3.68782E+00                 0.0230    56.98   LEFT  
  145.50   90.00   2.916E-01  -59.54  4.569E-01  -56.67      3.69210E+00                 0.0227    57.46   LEFT  
  146.00   90.00   2.879E-01  -59.53  4.596E-01  -56.68      3.69631E+00                 0.0224    57.95   LEFT  
  146.50   90.00   2.842E-01  -59.53  4.623E-01  -56.69      3.70044E+00                 0.0221    58.43   LEFT  
  147.00   90.00   2.805E-01  -59.52  4.649E-01  -56.70      3.70450E+00                 0.0218    58.91   LEFT  
  147.50   90.00   2.768E-01  -59.52  4.675E-01  -56.71      3.70848E+00                 0.0215    59.39   LEFT  
  148.00   90.00   2.730E-01  -59.51  4.700E-01  -56.72      3.71237E+00                 0.0212    59.86   LEFT  
  148.50   90.00   2.692E-01  -59.51  4.725E-01  -56.73      3.71618E+00                 0.0209    60.34   LEFT  
  149.00   90.00   2.654E-01  -59.50  4.750E-01  -56.74      3.71990E+00                 0.0205    60.82   LEFT  
  149.50   90.00   2.616E-01  -59.50  4.774E-01  -56.75      3.72353E+00                 0.0202    61.30   LEFT  
  150.00   90.00   2.577E-01  -59.49  4.798E-01  -56.76      3.72707E+00                 0.0199    61.77   LEFT  
  150.50   90.00   2.538E-01  -59.49  4.821E-01  -56.77      3.73051E+00                 0.0195    62.25   LEFT  
  151.00   90.00   2.499E-01  -59.48  4.844E-01  -56.79      3.73387E+00                 0.0192    62.73   LEFT  
  151.50   90.00   2.460E-01  -59.48  4.867E-01  -56.80      3.73713E+00                 0.0188    63.20   LEFT  
  152.00   90.00   2.421E-01  -59.48  4.889E-01  -56.81      3.74030E+00                 0.0185    63.68   LEFT  
  152.50   90.00   2.381E-01  -59.47  4.911E-01  -56.82      3.74337E+00                 0.0182    64.15   LEFT  
  153.00   90.00   2.341E-01  -59.47  4.933E-01  -56.83      3.74635E+00                 0.0178    64.62   LEFT  
  153.50   90.00   2.301E-01  -59.47  4.954E-01  -56.84      3.74924E+00                 0.0175    65.10   LEFT  
  154.00   90.00   2.261E-01  -59.46  4.974E-01  -56.85      3.75203E+00                 0.0171    65.57   LEFT  
  154.50   90.00   2.221E-01  -59.46  4.995E-01  -56.86      3.75473E+00                 0.0168    66.05   LEFT  
  155.00   90.00   2.180E-01  -59.46  5.015E-01  -56.87      3.75735E+00                 0.0165    66.52   LEFT  
  155.50   90.00   2.139E-01  -59.45  5.034E-01  -56.88      3.75988E+00                 0.0161    66.99   LEFT  
  156.00   90.00   2.098E-01  -59.45  5.053E-01  -56.89      3.76232E+00                 0.0158    67.46   LEFT  
  156.50   90.00   2.057E-01  -59.45  5.072E-01  -56.90      3.76468E+00                 0.0155    67.94   LEFT  
  157.00   90.00   2.016E-01  -59.45  5.090E-01  -56.91      3.76695E+00                 0.0151    68.41   LEFT  
  157.50   90.00   1.975E-01  -59.45  5.108E-01  -56.92      3.76915E+00                 0.0148    68.88   LEFT  
  158.00   90.00   1.933E-01  -59.44  5.126E-01  -56.93      3.77127E+00                 0.0145    69.35   LEFT  
  158.50   90.00   1.891E-01  -59.44  5.143E-01  -56.94      3.77332E+00                 0.0142    69.82   LEFT  
  159.00   90.00   1.849E-01  -59.44  5.160E-01  -56.95      3.77529E+00                 0.0138    70.30   LEFT  
  159.50   90.00   1.807E-01  -59.44  5.176E-01  -56.96      3.77719E+00                 0.0135    70.77   LEFT  
  160.00   90.00   1.765E-01  -59.44  5.192E-01  -56.96      3.77903E+00                 0.0132    71.24   LEFT  
  160.50   90.00   1.723E-01  -59.44  5.208E-01  -56.97      3.78080E+00                 0.0128    71.71   LEFT  
  161.00   90.00   1.680E-01  -59.44  5.223E-01  -56.98      3.78251E+00                 0.0125    72.18   LEFT  
  161.50   90.00   1.637E-01  -59.44  5.238E-01  -56.99      3.78416E+00                 0.0122    72.65   LEFT  
  162.00   90.00   1.595E-01  -59.44  5.252E-01  -56.99      3.78576E+00                 0.0119    73.12   LEFT  
  162.50   90.00   1.552E-01  -59.44  5.266E-01  -57.00      3.78729E+00                 0.0115    73.59   LEFT  
  163.00   90.00   1.509E-01  -59.44  5.280E-01  -57.01      3.78877E+00                 0.0112    74.07   LEFT  
  163.50   90.00   1.465E-01  -59.44  5.293E-01  -57.02      3.79020E+00                 0.0109    74.54   LEFT  
  164.00   90.00   1.422E-01  -59.44  5.306E-01  -57.02      3.79158E+00                 0.0106    75.01   LEFT  
  164.50   90.00   1.379E-01  -59.44  5.318E-01  -57.03      3.79291E+00                 0.0102    75.48   LEFT  
  165.00   90.00   1.335E-01  -59.44  5.330E-01  -57.04      3.79419E+00                 0.0099    75.95   LINEAR
  165.50   90.00   1.291E-01  -59.44  5.342E-01  -57.04      3.79543E+00                 0.0096    76.42   LINEAR
  166.00   90.00   1.248E-01  -59.44  5.353E-01  -57.05      3.79661E+00                 0.0092    76.89   LINEAR
  166.50   90.00   1.204E-01  -59.44  5.364E-01  -57.06      3.79776E+00                 0.0089    77.36   LINEAR
  167.00   90.00   1.160E-01  -59.44  5.374E-01  -57.06      3.79885E+00                 0.0086    77.83   LINEAR
  167.50   90.00   1.116E-01  -59.44  5.385E-01  -57.07      3.79990E+00                 0.0082    78.30   LINEAR
  168.00   90.00   1.072E-01  -59.44  5.394E-01  -57.07      3.80091E+00                 0.0079    78.77   LINEAR
  168.50   90.00   1.028E-01  -59.44  5.404E-01  -57.08      3.80187E+00                 0.0076    79.24   LINEAR
  169.00   90.00   9.833E-02  -59.44  5.412E-01  -57.09      3.80279E+00                 0.0072    79.71   LINEAR
  169.50   90.00   9.390E-02  -59.44  5.421E-01  -57.09      3.80367E+00                 0.0069    80.18   LINEAR
  170.00   90.00   8.945E-02  -59.45  5.429E-01  -57.10      3.80449E+00                 0.0066    80.65   LINEAR
  170.50   90.00   8.500E-02  -59.45  5.437E-01  -57.11      3.80528E+00                 0.0062    81.12   LINEAR
  171.00   90.00   8.054E-02  -59.45  5.444E-01  -57.11      3.80602E+00                 0.0059    81.59   LINEAR
  171.50   90.00   7.607E-02  -59.45  5.451E-01  -57.12      3.80671E+00                 0.0056    82.06   LINEAR
  172.00   90.00   7.160E-02  -59.45  5.458E-01  -57.12      3.80736E+00                 0.0052    82.53   LINEAR
  172.50   90.00   6.713E-02  -59.45  5.464E-01  -57.13      3.80797E+00                 0.0049    83.00   LINEAR
  173.00   90.00   6.264E-02  -59.45  5.469E-01  -57.13      3.80853E+00                 0.0046    83.47   LINEAR
  173.50   90.00   5.816E-02  -59.46  5.475E-01  -57.14      3.80904E+00                 0.0042    83.94   LINEAR
  174.00   90.00   5.366E-02  -59.46  5.480E-01  -57.14      3.80951E+00                 0.0039    84.41   LINEAR
  174.50   90.00   4.917E-02  -59.46  5.484E-01  -57.15      3.80994E+00                 0.0036    84.88   LINEAR
  175.00   90.00   4.467E-02  -59.47  5.488E-01  -57.15      3.81032E+00                 0.0033    85.35   LINEAR
  175.50   90.00   4.016E-02  -59.47  5.492E-01  -57.16      3.81065E+00                 0.0029    85.82   LINEAR
  176.00   90.00   3.566E-02  -59.48  5.495E-01  -57.16      3.81095E+00                 0.0026    86.29   LINEAR
  176.50   90.00   3.115E-02  -59.48  5.498E-01  -57.17      3.81120E+00                 0.0023    86.76   LINEAR
  177.00   90.00   2.663E-02  -59.50  5.501E-01  -57.17      3.81140E+00                 0.0020    87.23   LINEAR
  177.50   90.00   2.212E-02  -59.51  5.503E-01  -57.17      3.81157E+00                 0.0016    87.70   LINEAR
  178.00   90.00   1.761E-02  -59.53  5.505E-01  -57.17      3.81170E+00                 0.0013    88.17   LINEAR
  178.50   90.00   1.309E-02  -59.57  5.506E-01  -57.18      3.81179E+00                 0.0010    88.64   LINEAR
  179.00   90.00   8.572E-03  -59.64  5.507E-01  -57.18      3.81184E+00                 0.0007    89.11   LINEAR
  179.50   90.00   4.055E-03  -59.86  5.507E-01  -57.18      3.81185E+00                 0.0003    89.58   LINEAR
  180.00   90.00   4.623E-04  124.26  5.508E-01  -57.18      3.81183E+00                 0.0000    90.05   LINEAR
