   THETA    PHI      magn.    phase     magn.    phase        in m*m                     axial r. angle   direction
   64.00   90.00   2.699E-03  175.42  4.964E-03  -10.72      4.01218E-04                 0.0450   118.46   LEFT  
   64.50   90.00   2.603E-03  174.72  4.784E-03  -11.64      3.72740E-04                 0.0466   118.47   LEFT  
   65.00   90.00   2.507E-03  173.98  4.607E-03  -12.60      3.45702E-04                 0.0482   118.46   LEFT  
   65.50   90.00   2.411E-03  173.20  4.434E-03  -13.61      3.20093E-04                 0.0499   118.45   LEFT  
   66.00   90.00   2.317E-03  172.38  4.264E-03  -14.67      2.95896E-04                 0.0516   118.42   LEFT  
   66.50   90.00   2.224E-03  171.51  4.097E-03  -15.80      2.73090E-04                 0.0534   118.39   LEFT  
   67.00   90.00   2.132E-03  170.58  3.935E-03  -16.98      2.51648E-04                 0.0553   118.34   LEFT  
   67.50   90.00   2.041E-03  169.60  3.776E-03  -18.23      2.31540E-04                 0.0572   118.27   LEFT  
   68.00   90.00   1.952E-03  168.56  3.622E-03  -19.55      2.12733E-04                 0.0591   118.19   LEFT  
   68.50   90.00   1.864E-03  167.45  3.472E-03  -20.95      1.95188E-04                 0.0611   118.09   LEFT  
   69.00   90.00   1.779E-03  166.27  3.327E-03  -22.43      1.78868E-04                 0.0631   117.97   LEFT  
   69.50   90.00   1.695E-03  165.00  3.187E-03  -23.99      1.63730E-04                 0.0650   117.84   LEFT  
   70.00   90.00   1.613E-03  163.64  3.052E-03  -25.64      1.49731E-04                 0.0669   117.67   LEFT  
   70.50   90.00   1.533E-03  162.18  2.922E-03  -27.39      1.36826E-04                 0.0688   117.49   LEFT  
   71.00   90.00   1.455E-03  160.62  2.798E-03  -29.25      1.24968E-04                 0.0705   117.28   LEFT  
   71.50   90.00   1.380E-03  158.93  2.679E-03  -31.20      1.14110E-04                 0.0720   117.03   LEFT  
   72.00   90.00   1.307E-03  157.10  2.566E-03  -33.27      1.04204E-04                 0.0732   116.76   LEFT  
   72.50   90.00   1.237E-03  155.14  2.459E-03  -35.45      9.52038E-05                 0.0742   116.46   LEFT  
   73.00   90.00   1.169E-03  153.00  2.358E-03  -37.75      8.70599E-05                 0.0747   116.13   LEFT  
   73.50   90.00   1.105E-03  150.70  2.263E-03  -40.16      7.97250E-05                 0.0747   115.77   LEFT  
   74.00   90.00   1.044E-03  148.20  2.175E-03  -42.69      7.31515E-05                 0.0740   115.38   LEFT  
   74.50   90.00   9.859E-04  145.49  2.094E-03  -45.32      6.72927E-05                 0.0727   114.97   LEFT  
   75.00   90.00   9.316E-04  142.56  2.018E-03  -48.06      6.21024E-05                 0.0705   114.53   LEFT  
   75.50   90.00   8.809E-04  139.39  1.950E-03  -50.90      5.75354E-05                 0.0673   114.08   LEFT  
   76.00   90.00   8.342E-04  135.98  1.888E-03  -53.83      5.35475E-05                 0.0632   113.63   LEFT  
   76.50   90.00   7.916E-04  132.32  1.833E-03  -56.82      5.00954E-05                 0.0580   113.18   LEFT  
   77.00   90.00   7.533E-04  128.41  1.784E-03  -59.86      4.71374E-05                 0.0517   112.74   LEFT  
   77.50   90.00   7.194E-04  124.27  1.742E-03  -62.94      4.46329E-05                 0.0443   112.33   LEFT  
   78.00   90.00   6.901E-04  119.92  1.706E-03  -66.03      4.25425E-05                 0.0361   111.95   LEFT  
   78.50   90.00   6.653E-04  115.40  1.675E-03  -69.10      4.08285E-05                 0.0270   111.62   LEFT  
   79.00   90.00   6.452E-04  110.76  1.650E-03  -72.14      3.94546E-05                 0.0172   111.33   LEFT  
   79.50   90.00   6.295E-04  106.05  1.630E-03  -75.13      3.83859E-05                 0.0069   111.11   LINEAR
   80.00   90.00   6.181E-04  101.34  1.615E-03  -78.04      3.75891E-05                 0.0036   110.94   LINEAR
   80.50   90.00   6.106E-04   96.69  1.604E-03  -80.85      3.70326E-05                 0.0143   110.82   RIGHT 
   81.00   90.00   6.068E-04   92.16  1.597E-03  -83.55      3.66863E-05                 0.0249   110.76   RIGHT 
   81.50   90.00   6.062E-04   87.79  1.593E-03  -86.13      3.65214E-05                 0.0352   110.75   RIGHT 
   82.00   90.00   6.082E-04   83.64  1.592E-03  -88.57      3.65111E-05                 0.0452   110.77   RIGHT 
   82.50   90.00   6.126E-04   79.73  1.594E-03  -90.88      3.66300E-05                 0.0548   110.83   RIGHT 
   83.00   90.00   6.187E-04   76.07  1.597E-03  -93.04      3.68541E-05                 0.0640   110.92   RIGHT 
   83.50   90.00   6.262E-04   72.66  1.602E-03  -95.04      3.71614E-05                 0.0726   111.02   RIGHT 
   84.00   90.00   6.346E-04   69.52  1.607E-03  -96.90      3.75310E-05                 0.0807   111.14   RIGHT 
   84.50   90.00   6.436E-04   66.63  1.614E-03  -98.62      3.79438E-05                 0.0883   111.26   RIGHT 
   85.00   90.00   6.528E-04   63.97  1.621E-03 -100.18      3.83822E-05                 0.0955   111.38   RIGHT 
   85.50   90.00   6.620E-04   61.54  1.628E-03 -101.60      3.88299E-05                 0.1023   111.49   RIGHT 
   86.00   90.00   6.709E-04   59.31  1.636E-03 -102.87      3.92723E-05                 0.1087   111.60   RIGHT 
   86.50   90.00   6.792E-04   57.29  1.642E-03 -104.01      3.96963E-05                 0.1147   111.69   RIGHT 
   87.00   90.00   6.869E-04   55.44  1.649E-03 -105.01      4.00900E-05                 0.1205   111.77   RIGHT 
   87.50   90.00   6.936E-04   53.76  1.654E-03 -105.88      4.04432E-05                 0.1261   111.82   RIGHT 
   88.00   90.00   6.994E-04   52.23  1.659E-03 -106.62      4.07471E-05                 0.1314   111.85   RIGHT 
   88.50   90.00   7.040E-04   50.84  1.663E-03 -107.22      4.09942E-05                 0.1366   111.86   RIGHT 
   89.00   90.00   7.073E-04   49.59  1.666E-03 -107.70      4.11783E-05                 0.1416   111.84   RIGHT 
   89.50   90.00   7.093E-04   48.46  1.668E-03 -108.06      4.12950E-05                 0.1466   111.80   RIGHT 
   90.00   90.00   7.100E-04   47.45  1.669E-03 -108.29      4.13409E-05                 0.1514   111.72   RIGHT 
   90.50   90.00   7.091E-04   46.54  1.669E-03 -108.40      4.13142E-05                 0.1562   111.61   RIGHT 
   91.00   90.00   7.068E-04   45.74  1.667E-03 -108.38      4.12144E-05                 0.1609   111.46   RIGHT 
   91.50   90.00   7.028E-04   45.05  1.665E-03 -108.23      4.10424E-05                 0.1655   111.27   RIGHT 
   92.00   90.00   6.973E-04   44.45  1.661E-03 -107.96      4.08005E-05                 0.1700   111.04   RIGHT 
   92.50   90.00   6.902E-04   43.95  1.657E-03 -107.56      4.04925E-05                 0.1745   110.77   RIGHT 
   93.00   90.00   6.814E-04   43.55  1.652E-03 -107.03      4.01234E-05                 0.1787   110.45   RIGHT 
   93.50   90.00   6.709E-04   43.24  1.646E-03 -106.36      3.96997E-05                 0.1828   110.07   RIGHT 
   94.00   90.00   6.588E-04   43.04  1.639E-03 -105.56      3.92295E-05                 0.1865   109.64   RIGHT 
   94.50   90.00   6.450E-04   42.95  1.633E-03 -104.62      3.87220E-05                 0.1899   109.16   RIGHT 
   95.00   90.00   6.295E-04   42.97  1.626E-03 -103.54      3.81882E-05                 0.1927   108.61   RIGHT 
   95.50   90.00   6.124E-04   43.11  1.619E-03 -102.31      3.76405E-05                 0.1950   108.01   RIGHT 
   96.00   90.00   5.936E-04   43.39  1.612E-03 -100.93      3.70926E-05                 0.1964   107.34   RIGHT 
   96.50   90.00   5.732E-04   43.82  1.606E-03  -99.41      3.65598E-05                 0.1968   106.61   RIGHT 
   97.00   90.00   5.512E-04   44.42  1.602E-03  -97.73      3.60591E-05                 0.1961   105.83   RIGHT 
   97.50   90.00   5.277E-04   45.22  1.598E-03  -95.90      3.56089E-05                 0.1939   104.99   RIGHT 
   98.00   90.00   5.028E-04   46.27  1.597E-03  -93.92      3.52292E-05                 0.1900   104.12   RIGHT 
   98.50   90.00   4.767E-04   47.59  1.598E-03  -91.80      3.49415E-05                 0.1843   103.22   RIGHT 
   99.00   90.00   4.493E-04   49.26  1.602E-03  -89.55      3.47690E-05                 0.1766   102.31   RIGHT 
   99.50   90.00   4.211E-04   51.36  1.608E-03  -87.16      3.47366E-05                 0.1668   101.42   RIGHT 
  100.00   90.00   3.922E-04   53.99  1.619E-03  -84.66      3.48706E-05                 0.1548   100.56   RIGHT 
  100.50   90.00   3.631E-04   57.29  1.634E-03  -82.06      3.51990E-05                 0.1407    99.77   RIGHT 
  101.00   90.00   3.344E-04   61.46  1.653E-03  -79.38      3.57515E-05                 0.1246    99.06   RIGHT 
  101.50   90.00   3.070E-04   66.73  1.678E-03  -76.63      3.65595E-05                 0.1068    98.45   RIGHT 
  102.00   90.00   2.820E-04   73.35  1.708E-03  -73.85      3.76557E-05                 0.0877    97.96   RIGHT 
  102.50   90.00   2.612E-04   81.56  1.744E-03  -71.05      3.90746E-05                 0.0677    97.61   RIGHT 
  103.00   90.00   2.466E-04   91.42  1.786E-03  -68.26      4.08523E-05                 0.0472    97.40   RIGHT 
  103.50   90.00   2.406E-04  102.61  1.835E-03  -65.49      4.30263E-05                 0.0266    97.32   RIGHT 
  104.00   90.00   2.448E-04  114.34  1.890E-03  -62.78      4.56356E-05                 0.0064    97.37   LINEAR
  104.50   90.00   2.598E-04  125.58  1.952E-03  -60.13      4.87207E-05                 0.0130    97.54   LEFT  
  105.00   90.00   2.849E-04  135.53  2.021E-03  -57.56      5.23233E-05                 0.0313    97.83   LEFT  
  105.50   90.00   3.187E-04  143.85  2.096E-03  -55.09      5.64865E-05                 0.0484    98.20   LEFT  
  106.00   90.00   3.594E-04  150.60  2.178E-03  -52.73      6.12544E-05                 0.0639    98.65   LEFT  
  106.50   90.00   4.058E-04  156.01  2.267E-03  -50.47      6.66724E-05                 0.0778    99.16   LEFT  
  107.00   90.00   4.568E-04  160.34  2.363E-03  -48.33      7.27865E-05                 0.0901    99.71   LEFT  
  107.50   90.00   5.115E-04  163.83  2.465E-03  -46.30      7.96436E-05                 0.1009   100.28   LEFT  
  108.00   90.00   5.693E-04  166.66  2.573E-03  -44.39      8.72913E-05                 0.1101   100.87   LEFT  
  108.50   90.00   6.300E-04  168.98  2.688E-03  -42.60      9.57773E-05                 0.1180   101.45   LEFT  
  109.00   90.00   6.930E-04  170.90  2.808E-03  -40.91      1.05150E-04                 0.1245   102.03   LEFT  
  109.50   90.00   7.582E-04  172.50  2.935E-03  -39.33      1.15457E-04                 0.1299   102.60   LEFT  
  110.00   90.00   8.254E-04  173.85  3.067E-03  -37.85      1.26746E-04                 0.1343   103.14   LEFT  
  110.50   90.00   8.944E-04  174.98  3.204E-03  -36.47      1.39065E-04                 0.1377   103.66   LEFT  
  111.00   90.00   9.650E-04  175.95  3.347E-03  -35.19      1.52459E-04                 0.1403   104.15   LEFT  
  111.50   90.00   1.037E-03  176.77  3.495E-03  -33.98      1.66974E-04                 0.1423   104.61   LEFT  
  112.00   90.00   1.111E-03  177.48  3.647E-03  -32.86      1.82653E-04                 0.1437   105.04   LEFT  
  112.50   90.00   1.185E-03  178.10  3.804E-03  -31.82      1.99538E-04                 0.1446   105.44   LEFT  
  113.00   90.00   1.261E-03  178.62  3.966E-03  -30.84      2.17668E-04                 0.1450   105.81   LEFT  
  113.50   90.00   1.338E-03  179.08  4.132E-03  -29.93      2.37079E-04                 0.1451   106.16   LEFT  
  114.00   90.00   1.416E-03  179.48  4.303E-03  -29.09      2.57805E-04                 0.1449   106.47   LEFT  
  114.50   90.00   1.494E-03  179.82  4.477E-03  -28.30      2.79875E-04                 0.1445   106.76   LEFT  
  115.00   90.00   1.573E-03 -179.88  4.654E-03  -27.56      3.03315E-04                 0.1439   107.03   LEFT  
  115.50   90.00   1.653E-03 -179.61  4.835E-03  -26.87      3.28146E-04                 0.1430   107.27   LEFT  
  116.00   90.00   1.733E-03 -179.39  5.020E-03  -26.23      3.54382E-04                 0.1421   107.48   LEFT  
  116.50   90.00   1.813E-03 -179.19  5.207E-03  -25.64      3.82035E-04                 0.1411   107.68   LEFT  
  117.00   90.00   1.894E-03 -179.02  5.397E-03  -25.08      4.11107E-04                 0.1399   107.86   LEFT  
  117.50   90.00   1.974E-03 -178.88  5.590E-03  -24.56      4.41595E-04                 0.1387   108.01   LEFT  
  118.00   90.00   2.054E-03 -178.75  5.784E-03  -24.08      4.73489E-04                 0.1374   108.15   LEFT  
  118.50   90.00   2.134E-03 -178.65  5.981E-03  -23.62      5.06769E-04                 0.1361   108.28   LEFT  
  119.00   90.00   2.214E-03 -178.56  6.179E-03  -23.20      5.41409E-04                 0.1348   108.38   LEFT  
  119.50   90.00   2.293E-03 -178.48  6.379E-03  -22.81      5.77372E-04                 0.1335   108.47   LEFT  
  120.00   90.00   2.371E-03 -178.42  6.579E-03  -22.44      6.14611E-04                 0.1321   108.55   LEFT  
  120.50   90.00   2.448E-03 -178.37  6.781E-03  -22.10      6.53072E-04                 0.1307   108.62   LEFT  
  121.00   90.00   2.524E-03 -178.33  6.982E-03  -21.78      6.92687E-04                 0.1294   108.67   LEFT  
  121.50   90.00   2.599E-03 -178.30  7.184E-03  -21.48      7.33378E-04                 0.1280   108.71   LEFT  
  122.00   90.00   2.672E-03 -178.28  7.385E-03  -21.20      7.75056E-04                 0.1266   108.74   LEFT  
  122.50   90.00   2.743E-03 -178.26  7.585E-03  -20.95      8.17618E-04                 0.1253   108.76   LEFT  
  123.00   90.00   2.813E-03 -178.26  7.784E-03  -20.71      8.60952E-04                 0.1239   108.77   LEFT  
  123.50   90.00   2.881E-03 -178.25  7.982E-03  -20.48      9.04931E-04                 0.1226   108.77   LEFT  
  124.00   90.00   2.946E-03 -178.26  8.177E-03  -20.27      9.49416E-04                 0.1213   108.76   LEFT  
  124.50   90.00   3.009E-03 -178.27  8.370E-03  -20.08      9.94256E-04                 0.1200   108.74   LEFT  
  125.00   90.00   3.070E-03 -178.28  8.560E-03  -19.90      1.03928E-03                 0.1187   108.71   LEFT  
  125.50   90.00   3.128E-03 -178.30  8.747E-03  -19.74      1.08433E-03                 0.1175   108.68   LEFT  
  126.00   90.00   3.182E-03 -178.32  8.929E-03  -19.58      1.12919E-03                 0.1162   108.63   LEFT  
  126.50   90.00   3.234E-03 -178.34  9.107E-03  -19.44      1.17368E-03                 0.1150   108.58   LEFT  
  127.00   90.00   3.282E-03 -178.37  9.280E-03  -19.31      1.21757E-03                 0.1138   108.52   LEFT  
  127.50   90.00   3.326E-03 -178.39  9.448E-03  -19.19      1.26065E-03                 0.1126   108.46   LEFT  
  128.00   90.00   3.366E-03 -178.42  9.609E-03  -19.08      1.30267E-03                 0.1114   108.39   LEFT  
  128.50   90.00   3.403E-03 -178.45  9.763E-03  -18.98      1.34339E-03                 0.1103   108.31   LEFT  
  129.00   90.00   3.435E-03 -178.48  9.911E-03  -18.89      1.38257E-03                 0.1092   108.22   LEFT  
  129.50   90.00   3.463E-03 -178.52  1.005E-02  -18.80      1.41993E-03                 0.1080   108.13   LEFT  
  130.00   90.00   3.486E-03 -178.55  1.018E-02  -18.73      1.45522E-03                 0.1069   108.03   LEFT  
  130.50   90.00   3.505E-03 -178.58  1.030E-02  -18.66      1.48815E-03                 0.1058   107.93   LEFT  
  131.00   90.00   3.518E-03 -178.61  1.041E-02  -18.60      1.51847E-03                 0.1048   107.82   LEFT  
  131.50   90.00   3.527E-03 -178.65  1.052E-02  -18.55      1.54589E-03                 0.1037   107.70   LEFT  
  132.00   90.00   3.530E-03 -178.68  1.061E-02  -18.50      1.57014E-03                 0.1027   107.58   LEFT  
  132.50   90.00   3.527E-03 -178.71  1.068E-02  -18.46      1.59095E-03                 0.1017   107.45   LEFT  
  133.00   90.00   3.519E-03 -178.73  1.075E-02  -18.43      1.60805E-03                 0.1006   107.31   LEFT  
  133.50   90.00   3.505E-03 -178.76  1.080E-02  -18.40      1.62121E-03                 0.0996   107.17   LEFT  
  134.00   90.00   3.486E-03 -178.78  1.084E-02  -18.38      1.63016E-03                 0.0987   107.02   LEFT  
  134.50   90.00   3.460E-03 -178.81  1.087E-02  -18.36      1.63468E-03                 0.0977   106.86   LEFT  
  135.00   90.00   3.428E-03 -178.82  1.088E-02  -18.36      1.63457E-03                 0.0967   106.70   LEFT  
  135.50   90.00   3.390E-03 -178.84  1.087E-02  -18.35      1.62962E-03                 0.0958   106.53   LEFT  
  136.00   90.00   3.345E-03 -178.85  1.085E-02  -18.35      1.61968E-03                 0.0949   106.36   LEFT  
  136.50   90.00   3.294E-03 -178.85  1.081E-02  -18.36      1.60460E-03                 0.0940   106.17   LEFT  
  137.00   90.00   3.237E-03 -178.85  1.075E-02  -18.38      1.58428E-03                 0.0931   105.98   LEFT  
  137.50   90.00   3.172E-03 -178.84  1.068E-02  -18.40      1.55863E-03                 0.0922   105.78   LEFT  
  138.00   90.00   3.102E-03 -178.83  1.058E-02  -18.42      1.52763E-03                 0.0913   105.57   LEFT  
  138.50   90.00   3.025E-03 -178.80  1.047E-02  -18.45      1.49128E-03                 0.0904   105.35   LEFT  
  139.00   90.00   2.941E-03 -178.77  1.033E-02  -18.49      1.44962E-03                 0.0896   105.13   LEFT  
  139.50   90.00   2.850E-03 -178.72  1.017E-02  -18.54      1.40276E-03                 0.0888   104.89   LEFT  
  140.00   90.00   2.754E-03 -178.66  9.996E-03  -18.59      1.35083E-03                 0.0879   104.64   LEFT  
  140.50   90.00   2.650E-03 -178.59  9.796E-03  -18.65      1.29405E-03                 0.0871   104.37   LEFT  
  141.00   90.00   2.540E-03 -178.49  9.573E-03  -18.72      1.23268E-03                 0.0863   104.09   LEFT  
  141.50   90.00   2.424E-03 -178.37  9.327E-03  -18.79      1.16702E-03                 0.0856   103.79   LEFT  
  142.00   90.00   2.302E-03 -178.23  9.057E-03  -18.88      1.09747E-03                 0.0848   103.48   LEFT  
  142.50   90.00   2.174E-03 -178.05  8.763E-03  -18.98      1.02448E-03                 0.0841   103.14   LEFT  
  143.00   90.00   2.040E-03 -177.83  8.445E-03  -19.09      9.48540E-04                 0.0834   102.78   LEFT  
  143.50   90.00   1.900E-03 -177.55  8.102E-03  -19.22      8.70245E-04                 0.0827   102.38   LEFT  
  144.00   90.00   1.755E-03 -177.21  7.733E-03  -19.37      7.90241E-04                 0.0820   101.95   LEFT  
  144.50   90.00   1.605E-03 -176.78  7.339E-03  -19.55      7.09243E-04                 0.0813   101.48   LEFT  
  145.00   90.00   1.450E-03 -176.22  6.919E-03  -19.75      6.28037E-04                 0.0806   100.95   LEFT  
  145.50   90.00   1.290E-03 -175.49  6.473E-03  -19.99      5.47475E-04                 0.0800   100.35   LEFT  
  146.00   90.00   1.126E-03 -174.51  6.001E-03  -20.27      4.68477E-04                 0.0793    99.65   LEFT  
  146.50   90.00   9.585E-04 -173.13  5.503E-03  -20.62      3.92028E-04                 0.0785    98.84   LEFT  
  147.00   90.00   7.880E-04 -171.10  4.978E-03  -21.06      3.19175E-04                 0.0776    97.86   LEFT  
  147.50   90.00   6.157E-04 -167.83  4.427E-03  -21.62      2.51022E-04                 0.0763    96.63   LEFT  
  148.00   90.00   4.441E-04 -161.88  3.850E-03  -22.37      1.88733E-04                 0.0743    95.04   LEFT  
  148.50   90.00   2.809E-04 -148.48  3.247E-03  -23.42      1.33518E-04                 0.0706    92.86   LEFT  
  149.00   90.00   1.653E-04 -109.26  2.620E-03  -25.03      8.66364E-05                 0.0628    89.63   LEFT  
  149.50   90.00   2.121E-04  -51.38  1.971E-03  -27.76      4.93847E-05                 0.0427    84.36   LEFT  
  150.00   90.00   3.658E-04  -28.72  1.305E-03  -33.44      2.30941E-05                 0.0214    74.39   RIGHT 
  150.50   90.00   5.432E-04  -20.04  6.563E-04  -51.33      9.12106E-06                 0.2742    51.28   RIGHT 
  151.00   90.00   7.275E-04  -15.70  4.173E-04 -134.56      8.84031E-06                 0.4569   -19.77   RIGHT 
  151.50   90.00   9.146E-04  -13.14  1.022E-03 -175.83      2.36360E-05                 0.1512   -48.32   RIGHT 
  152.00   90.00   1.103E-03  -11.47  1.776E-03  174.94      5.48928E-05                 0.0501   -58.23   RIGHT 
  152.50   90.00   1.290E-03  -10.31  2.571E-03  171.15      1.03986E-04                 0.0102   -63.35   RIGHT 
  153.00   90.00   1.477E-03   -9.45  3.395E-03  169.10      1.72272E-04                 0.0092   -66.49   LINEAR
  153.50   90.00   1.663E-03   -8.81  4.244E-03  167.81      2.61078E-04                 0.0200   -68.63   LEFT  
  154.00   90.00   1.846E-03   -8.30  5.116E-03  166.93      3.71688E-04                 0.0266   -70.21   LEFT  
  154.50   90.00   2.026E-03   -7.90  6.009E-03  166.28      5.05337E-04                 0.0307   -71.44   LEFT  
  155.00   90.00   2.203E-03   -7.58  6.923E-03  165.78      6.63196E-04                 0.0334   -72.44   LEFT  
  155.50   90.00   2.377E-03   -7.31  7.855E-03  165.39      8.46360E-04                 0.0352   -73.27   LEFT  
  156.00   90.00   2.545E-03   -7.09  8.806E-03  165.07      1.05584E-03                 0.0364   -74.00   LEFT  
  156.50   90.00   2.709E-03   -6.91  9.773E-03  164.80      1.29255E-03                 0.0372   -74.64   LEFT  
  157.00   90.00   2.868E-03   -6.76  1.076E-02  164.57      1.55729E-03                 0.0376   -75.21   LEFT  
  157.50   90.00   3.020E-03   -6.63  1.175E-02  164.38      1.85075E-03                 0.0377   -75.74   LEFT  
  158.00   90.00   3.166E-03   -6.52  1.276E-02  164.20      2.17348E-03                 0.0377   -76.22   LEFT  
  158.50   90.00   3.305E-03   -6.43  1.379E-02  164.05      2.52590E-03                 0.0375   -76.68   LEFT  
  159.00   90.00   3.437E-03   -6.35  1.482E-02  163.92      2.90826E-03                 0.0373   -77.11   LEFT  
  159.50   90.00   3.560E-03   -6.28  1.586E-02  163.79      3.32068E-03                 0.0369   -77.51   LEFT  
  160.00   90.00   3.676E-03   -6.22  1.691E-02  163.68      3.76310E-03                 0.0364   -77.90   LEFT  
  160.50   90.00   3.782E-03   -6.17  1.796E-02  163.58      4.23528E-03                 0.0359   -78.28   LEFT  
  161.00   90.00   3.880E-03   -6.13  1.902E-02  163.49      4.73681E-03                 0.0353   -78.64   LEFT  
  161.50   90.00   3.968E-03   -6.09  2.008E-02  163.41      5.26709E-03                 0.0347   -78.99   LEFT  
  162.00   90.00   4.046E-03   -6.06  2.115E-02  163.33      5.82534E-03                 0.0340   -79.34   LEFT  
  162.50   90.00   4.113E-03   -6.03  2.221E-02  163.25      6.41058E-03                 0.0333   -79.67   LEFT  
  163.00   90.00   4.171E-03   -6.01  2.327E-02  163.19      7.02165E-03                 0.0326   -80.00   LEFT  
  163.50   90.00   4.217E-03   -5.99  2.432E-02  163.12      7.65720E-03                 0.0318   -80.33   LEFT  
  164.00   90.00   4.252E-03   -5.97  2.537E-02  163.06      8.31567E-03                 0.0310   -80.65   LEFT  
  164.50   90.00   4.277E-03   -5.96  2.641E-02  163.01      8.99534E-03                 0.0302   -80.96   LEFT  
  165.00   90.00   4.289E-03   -5.95  2.744E-02  162.96      9.69429E-03                 0.0294   -81.27   LEFT  
  165.50   90.00   4.290E-03   -5.93  2.846E-02  162.91      1.04105E-02                 0.0286   -81.58   LEFT  
  166.00   90.00   4.280E-03   -5.92  2.947E-02  162.86      1.11416E-02                 0.0277   -81.89   LEFT  
  166.50   90.00   4.258E-03   -5.91  3.046E-02  162.82      1.18852E-02                 0.0268   -82.19   LEFT  
  167.00   90.00   4.224E-03   -5.91  3.143E-02  162.77      1.26388E-02                 0.0259   -82.49   LEFT  
  167.50   90.00   4.178E-03   -5.90  3.239E-02  162.74      1.33997E-02                 0.0250   -82.79   LEFT  
  168.00   90.00   4.121E-03   -5.89  3.332E-02  162.70      1.41651E-02                 0.0241   -83.08   LEFT  
  168.50   90.00   4.052E-03   -5.88  3.423E-02  162.66      1.49321E-02                 0.0232   -83.38   LEFT  
  169.00   90.00   3.971E-03   -5.88  3.512E-02  162.63      1.56976E-02                 0.0223   -83.67   LEFT  
  169.50   90.00   3.879E-03   -5.87  3.598E-02  162.60      1.64585E-02                 0.0213   -83.97   LEFT  
  170.00   90.00   3.776E-03   -5.86  3.682E-02  162.57      1.72118E-02                 0.0204   -84.26   LEFT  
  170.50   90.00   3.663E-03   -5.85  3.762E-02  162.54      1.79542E-02                 0.0194   -84.55   LEFT  
  171.00   90.00   3.538E-03   -5.84  3.840E-02  162.52      1.86826E-02                 0.0185   -84.84   LEFT  
  171.50   90.00   3.403E-03   -5.82  3.914E-02  162.49      1.93938E-02                 0.0175   -85.13   LEFT  
  172.00   90.00   3.259E-03   -5.81  3.985E-02  162.47      2.00845E-02                 0.0165   -85.42   LEFT  
  172.50   90.00   3.105E-03   -5.79  4.052E-02  162.45      2.07517E-02                 0.0155   -85.71   LEFT  
  173.00   90.00   2.941E-03   -5.76  4.115E-02  162.43      2.13923E-02                 0.0145   -86.00   LEFT  
  173.50   90.00   2.769E-03   -5.74  4.175E-02  162.41      2.20034E-02                 0.0136   -86.29   LEFT  
  174.00   90.00   2.589E-03   -5.71  4.231E-02  162.40      2.25819E-02                 0.0126   -86.57   LEFT  
  174.50   90.00   2.401E-03   -5.67  4.283E-02  162.38      2.31253E-02                 0.0116   -86.86   LEFT  
  175.00   90.00   2.206E-03   -5.62  4.331E-02  162.37      2.36308E-02                 0.0106   -87.15   LEFT  
  175.50   90.00   2.004E-03   -5.56  4.374E-02  162.35      2.40961E-02                 0.0096   -87.43   LINEAR
  176.00   90.00   1.797E-03   -5.49  4.414E-02  162.34      2.45188E-02                 0.0086   -87.72   LINEAR
  176.50   90.00   1.584E-03   -5.39  4.448E-02  162.33      2.48969E-02                 0.0076   -88.01   LINEAR
  177.00   90.00   1.366E-03   -5.25  4.479E-02  162.32      2.52285E-02                 0.0066   -88.29   LINEAR
  177.50   90.00   1.144E-03   -5.06  4.504E-02  162.32      2.55120E-02                 0.0055   -88.58   LINEAR
  178.00   90.00   9.186E-04   -4.78  4.525E-02  162.31      2.57458E-02                 0.0045   -88.87   LINEAR
  178.50   90.00   6.905E-04   -4.30  4.542E-02  162.31      2.59290E-02                 0.0035   -89.15   LINEAR
  179.00   90.00   4.605E-04   -3.34  4.554E-02  162.30      2.60604E-02                 0.0025   -89.44   LINEAR
  179.50   90.00   2.294E-04   -0.42  4.561E-02  162.30      2.61396E-02                 0.0015   -89.72   LINEAR
  180.00   90.00   2.355E-05   93.65  4.563E-02  162.30      2.61660E-02                 0.0005   -90.01   LINEAR
