   THETA    PHI      magn.    phase     magn.    phase        in m*m                     axial r. angle   direction
   66.50   90.00   3.559E-01  -22.81  9.158E-01   71.95      1.21312E+01                 0.3868   -87.83   LEFT  
   67.00   90.00   3.450E-01  -31.64  9.379E-01   69.82      1.25508E+01                 0.3583   -85.20   LEFT  
   67.50   90.00   3.376E-01  -40.83  9.576E-01   67.65      1.29558E+01                 0.3297   -82.84   LEFT  
   68.00   90.00   3.340E-01  -50.24  9.748E-01   65.45      1.33433E+01                 0.3014   -80.70   LEFT  
   68.50   90.00   3.344E-01  -59.71  9.896E-01   63.23      1.37105E+01                 0.2736   -78.73   LEFT  
   69.00   90.00   3.388E-01  -69.09  1.002E+00   60.98      1.40553E+01                 0.2463   -76.91   LEFT  
   69.50   90.00   3.469E-01  -78.23  1.012E+00   58.70      1.43756E+01                 0.2196   -75.21   LEFT  
   70.00   90.00   3.585E-01  -87.01  1.019E+00   56.41      1.46699E+01                 0.1935   -73.60   LEFT  
   70.50   90.00   3.731E-01  -95.35  1.024E+00   54.10      1.49369E+01                 0.1681   -72.06   LEFT  
   71.00   90.00   3.902E-01 -103.23  1.027E+00   51.76      1.51760E+01                 0.1432   -70.59   LEFT  
   71.50   90.00   4.095E-01 -110.65  1.028E+00   49.42      1.53866E+01                 0.1189   -69.16   LEFT  
   72.00   90.00   4.304E-01 -117.63  1.027E+00   47.05      1.55689E+01                 0.0951   -67.77   LEFT  
   72.50   90.00   4.525E-01 -124.20  1.023E+00   44.67      1.57230E+01                 0.0718   -66.41   LEFT  
   73.00   90.00   4.757E-01 -130.40  1.017E+00   42.28      1.58496E+01                 0.0490   114.94   LEFT  
   73.50   90.00   4.995E-01 -136.28  1.010E+00   39.88      1.59498E+01                 0.0266   116.29   LEFT  
   74.00   90.00   5.237E-01 -141.88  1.000E+00   37.46      1.60246E+01                 0.0048   117.63   LINEAR
   74.50   90.00   5.482E-01 -147.22  9.893E-01   35.03      1.60757E+01                 0.0167   118.98   RIGHT 
   75.00   90.00   5.728E-01 -152.35  9.765E-01   32.59      1.61046E+01                 0.0376   120.35   RIGHT 
   75.50   90.00   5.973E-01 -157.29  9.620E-01   30.14      1.61132E+01                 0.0581   121.74   RIGHT 
   76.00   90.00   6.217E-01 -162.06  9.460E-01   27.68      1.61035E+01                 0.0781   123.16   RIGHT 
   76.50   90.00   6.458E-01 -166.68  9.286E-01   25.21      1.60776E+01                 0.0975   124.61   RIGHT 
   77.00   90.00   6.695E-01 -171.18  9.099E-01   22.74      1.60376E+01                 0.1164   126.10   RIGHT 
   77.50   90.00   6.929E-01 -175.57  8.899E-01   20.25      1.59857E+01                 0.1346   127.64   RIGHT 
   78.00   90.00   7.159E-01 -179.85  8.688E-01   17.76      1.59242E+01                 0.1520   129.22   RIGHT 
   78.50   90.00   7.383E-01  175.95  8.465E-01   15.27      1.58551E+01                 0.1685   130.86   RIGHT 
   79.00   90.00   7.603E-01  171.83  8.233E-01   12.77      1.57806E+01                 0.1842   132.56   RIGHT 
   79.50   90.00   7.817E-01  167.78  7.991E-01   10.26      1.57027E+01                 0.1987   134.32   RIGHT 
   80.00   90.00   8.025E-01  163.79  7.741E-01    7.75      1.56234E+01                 0.2120   136.13   RIGHT 
   80.50   90.00   8.228E-01  159.86  7.483E-01    5.24      1.55445E+01                 0.2240   138.00   RIGHT 
   81.00   90.00   8.425E-01  155.98  7.218E-01    2.72      1.54676E+01                 0.2345   139.93   RIGHT 
   81.50   90.00   8.616E-01  152.15  6.947E-01    0.20      1.53944E+01                 0.2434   141.91   RIGHT 
   82.00   90.00   8.801E-01  148.37  6.671E-01   -2.31      1.53262E+01                 0.2505   143.92   RIGHT 
   82.50   90.00   8.980E-01  144.62  6.389E-01   -4.83      1.52643E+01                 0.2559   145.98   RIGHT 
   83.00   90.00   9.153E-01  140.91  6.103E-01   -7.34      1.52097E+01                 0.2592   148.05   RIGHT 
   83.50   90.00   9.320E-01  137.23  5.813E-01   -9.84      1.51633E+01                 0.2607   150.13   RIGHT 
   84.00   90.00   9.481E-01  133.59  5.521E-01  -12.34      1.51259E+01                 0.2601   152.21   RIGHT 
   84.50   90.00   9.636E-01  129.98  5.225E-01  -14.82      1.50980E+01                 0.2576   154.27   RIGHT 
   85.00   90.00   9.784E-01  126.39  4.927E-01  -17.29      1.50800E+01                 0.2532   156.30   RIGHT 
   85.50   90.00   9.926E-01  122.83  4.627E-01  -19.74      1.50721E+01                 0.2470   158.29   RIGHT 
   86.00   90.00   1.006E+00  119.29  4.327E-01  -22.17      1.50745E+01                 0.2390   160.23   RIGHT 
   86.50   90.00   1.019E+00  115.78  4.025E-01  -24.56      1.50871E+01                 0.2295   162.12   RIGHT 
   87.00   90.00   1.031E+00  112.29  3.722E-01  -26.91      1.51097E+01                 0.2186   163.93   RIGHT 
   87.50   90.00   1.043E+00  108.82  3.420E-01  -29.20      1.51419E+01                 0.2064   165.68   RIGHT 
   88.00   90.00   1.054E+00  105.37  3.117E-01  -31.41      1.51835E+01                 0.1932   167.36   RIGHT 
   88.50   90.00   1.064E+00  101.94  2.815E-01  -33.53      1.52337E+01                 0.1789   168.97   RIGHT 
   89.00   90.00   1.074E+00   98.52  2.514E-01  -35.50      1.52921E+01                 0.1639   170.50   RIGHT 
   89.50   90.00   1.083E+00   95.12  2.215E-01  -37.27      1.53578E+01                 0.1481   171.97   RIGHT 
   90.00   90.00   1.091E+00   91.74  1.917E-01  -38.74      1.54302E+01                 0.1318   173.38   RIGHT 
   90.50   90.00   1.099E+00   88.37  1.621E-01  -39.75      1.55084E+01                 0.1151   174.73   RIGHT 
   91.00   90.00   1.106E+00   85.01  1.329E-01  -40.00      1.55915E+01                 0.0980   176.02   RIGHT 
   91.50   90.00   1.112E+00   81.66  1.042E-01  -38.86      1.56786E+01                 0.0806   177.26   RIGHT 
   92.00   90.00   1.118E+00   78.33  7.659E-02  -34.86      1.57689E+01                 0.0629   178.45   RIGHT 
   92.50   90.00   1.122E+00   75.00  5.131E-02  -23.82      1.58614E+01                 0.0452   179.60   RIGHT 
   93.00   90.00   1.126E+00   71.68  3.376E-02    6.05      1.59552E+01                 0.0273  -179.29   RIGHT 
   93.50   90.00   1.130E+00   68.37  3.679E-02   51.67      1.60493E+01                 0.0094  -178.21   LINEAR
   94.00   90.00   1.132E+00   65.06  5.692E-02   74.98      1.61429E+01                 0.0086  -177.16   LINEAR
   94.50   90.00   1.134E+00   61.76  8.223E-02   83.42      1.62352E+01                 0.0266  -176.14   LEFT  
   95.00   90.00   1.135E+00   58.47  1.090E-01   86.37      1.63254E+01                 0.0446  -175.14   LEFT  
   95.50   90.00   1.135E+00   55.17  1.362E-01   86.98      1.64126E+01                 0.0626  -174.15   LEFT  
   96.00   90.00   1.134E+00   51.88  1.635E-01   86.40      1.64963E+01                 0.0806  -173.18   LEFT  
   96.50   90.00   1.133E+00   48.58  1.908E-01   85.14      1.65757E+01                 0.0985  -172.22   LEFT  
   97.00   90.00   1.130E+00   45.28  2.179E-01   83.45      1.66504E+01                 0.1164  -171.26   LEFT  
   97.50   90.00   1.127E+00   41.98  2.448E-01   81.48      1.67198E+01                 0.1343     9.69   LEFT  
   98.00   90.00   1.123E+00   38.67  2.715E-01   79.31      1.67836E+01                 0.1522    10.64   LEFT  
   98.50   90.00   1.119E+00   35.36  2.980E-01   76.99      1.68414E+01                 0.1700    11.60   LEFT  
   99.00   90.00   1.113E+00   32.04  3.241E-01   74.55      1.68931E+01                 0.1878    12.56   LEFT  
   99.50   90.00   1.107E+00   28.70  3.500E-01   72.03      1.69384E+01                 0.2056    13.54   LEFT  
  100.00   90.00   1.100E+00   25.36  3.756E-01   69.44      1.69773E+01                 0.2234    14.52   LEFT  
  100.50   90.00   1.092E+00   22.00  4.008E-01   66.79      1.70098E+01                 0.2411    15.52   LEFT  
  101.00   90.00   1.084E+00   18.63  4.258E-01   64.09      1.70360E+01                 0.2588    16.55   LEFT  
  101.50   90.00   1.074E+00   15.24  4.503E-01   61.35      1.70560E+01                 0.2766    17.59   LEFT  
  102.00   90.00   1.065E+00   11.83  4.745E-01   58.57      1.70701E+01                 0.2943    18.66   LEFT  
  102.50   90.00   1.054E+00    8.40  4.983E-01   55.76      1.70786E+01                 0.3119    19.76   LEFT  
  103.00   90.00   1.043E+00    4.94  5.216E-01   52.92      1.70818E+01                 0.3296    20.89   LEFT  
  103.50   90.00   1.031E+00    1.47  5.446E-01   50.06      1.70800E+01                 0.3471    22.05   LEFT  
  104.00   90.00   1.018E+00   -2.04  5.671E-01   47.17      1.70737E+01                 0.3646    23.26   LEFT  
  104.50   90.00   1.005E+00   -5.57  5.891E-01   44.26      1.70633E+01                 0.3820    24.51   LEFT  
  105.00   90.00   9.919E-01   -9.14  6.107E-01   41.33      1.70492E+01                 0.3992    25.81   LEFT  
  105.50   90.00   9.779E-01  -12.73  6.317E-01   38.38      1.70320E+01                 0.4162    27.16   LEFT  
  106.00   90.00   9.635E-01  -16.36  6.523E-01   35.40      1.70120E+01                 0.4330    28.56   LEFT  
  106.50   90.00   9.487E-01  -20.03  6.723E-01   32.41      1.69896E+01                 0.4496    30.02   LEFT  
  107.00   90.00   9.336E-01  -23.74  6.917E-01   29.40      1.69653E+01                 0.4657    31.55   LEFT  
  107.50   90.00   9.182E-01  -27.48  7.106E-01   26.38      1.69394E+01                 0.4815    33.14   LEFT  
  108.00   90.00   9.025E-01  -31.27  7.289E-01   23.33      1.69122E+01                 0.4967    34.81   LEFT  
  108.50   90.00   8.867E-01  -35.09  7.466E-01   20.26      1.68840E+01                 0.5113    36.54   LEFT  
  109.00   90.00   8.707E-01  -38.96  7.636E-01   17.18      1.68551E+01                 0.5253    38.35   LEFT  
  109.50   90.00   8.546E-01  -42.88  7.801E-01   14.08      1.68256E+01                 0.5384    40.24   LEFT  
  110.00   90.00   8.385E-01  -46.84  7.959E-01   10.96      1.67955E+01                 0.5507    42.20   LEFT  
  110.50   90.00   8.224E-01  -50.85  8.110E-01    7.82      1.67651E+01                 0.5619    44.23   LEFT  
  111.00   90.00   8.064E-01  -54.91  8.255E-01    4.66      1.67342E+01                 0.5720    46.33   LEFT  
  111.50   90.00   7.904E-01  -59.01  8.393E-01    1.48      1.67028E+01                 0.5809    48.48   LEFT  
  112.00   90.00   7.745E-01  -63.16  8.525E-01   -1.72      1.66709E+01                 0.5886    50.68   LEFT  
  112.50   90.00   7.588E-01  -67.35  8.650E-01   -4.94      1.66383E+01                 0.5949    52.91   LEFT  
  113.00   90.00   7.433E-01  -71.59  8.768E-01   -8.18      1.66048E+01                 0.5998    55.17   LEFT  
  113.50   90.00   7.280E-01  -75.88  8.880E-01  -11.44      1.65703E+01                 0.6033    57.43   LEFT  
  114.00   90.00   7.130E-01  -80.21  8.986E-01  -14.72      1.65347E+01                 0.6054    59.68   LEFT  
  114.50   90.00   6.982E-01  -84.58  9.085E-01  -18.02      1.64977E+01                 0.6062    61.90   LEFT  
  115.00   90.00   6.837E-01  -89.00  9.178E-01  -21.35      1.64591E+01                 0.6056    64.08   LEFT  
  115.50   90.00   6.694E-01  -93.46  9.265E-01  -24.70      1.64189E+01                 0.6038    66.20   LEFT  
  116.00   90.00   6.555E-01  -97.96  9.347E-01  -28.07      1.63770E+01                 0.6008    68.25   LEFT  
  116.50   90.00   6.418E-01 -102.49  9.423E-01  -31.46      1.63332E+01                 0.5967    70.23   LEFT  
  117.00   90.00   6.284E-01 -107.07  9.493E-01  -34.87      1.62875E+01                 0.5916    72.12   LEFT  
  117.50   90.00   6.153E-01 -111.68  9.559E-01  -38.30      1.62400E+01                 0.5857    73.93   LEFT  
  118.00   90.00   6.024E-01 -116.33  9.620E-01  -41.74      1.61906E+01                 0.5790    75.65   LEFT  
  118.50   90.00   5.898E-01 -121.01  9.677E-01  -45.21      1.61396E+01                 0.5716    77.28   LEFT  
  119.00   90.00   5.775E-01 -125.73  9.730E-01  -48.69      1.60870E+01                 0.5636    78.83   LEFT  
  119.50   90.00   5.654E-01 -130.48  9.778E-01  -52.19      1.60328E+01                 0.5551    80.29   LEFT  
  120.00   90.00   5.535E-01 -135.27  9.824E-01  -55.69      1.59774E+01                 0.5461    81.68   LEFT  
  120.50   90.00   5.419E-01 -140.10  9.865E-01  -59.21      1.59207E+01                 0.5367    83.00   LEFT  
  121.00   90.00   5.305E-01 -144.96  9.904E-01  -62.74      1.58628E+01                 0.5269    84.26   LEFT  
  121.50   90.00   5.194E-01 -149.87  9.939E-01  -66.27      1.58038E+01                 0.5169    85.45   LEFT  
  122.00   90.00   5.085E-01 -154.81  9.971E-01  -69.80      1.57434E+01                 0.5066    86.58   LEFT  
  122.50   90.00   4.978E-01 -159.80  1.000E+00  -73.33      1.56817E+01                 0.4962    87.67   LEFT  
  123.00   90.00   4.873E-01 -164.83  1.003E+00  -76.86      1.56181E+01                 0.4855    88.71   LEFT  
  123.50   90.00   4.771E-01 -169.90  1.005E+00  -80.38      1.55522E+01                 0.4747    89.71   LEFT  
  124.00   90.00   4.671E-01 -175.02  1.007E+00  -83.89      1.54833E+01                 0.4637    90.67   LEFT  
  124.50   90.00   4.574E-01  179.81  1.009E+00  -87.39      1.54104E+01                 0.4527    91.60   LEFT  
  125.00   90.00   4.479E-01  174.60  1.010E+00  -90.87      1.53325E+01                 0.4416    92.49   LEFT  
  125.50   90.00   4.387E-01  169.34  1.010E+00  -94.33      1.52483E+01                 0.4303    93.36   LEFT  
  126.00   90.00   4.298E-01  164.03  1.011E+00  -97.77      1.51562E+01                 0.4191    94.21   LEFT  
  126.50   90.00   4.211E-01  158.67  1.010E+00 -101.19      1.50545E+01                 0.4077    95.04   LEFT  
  127.00   90.00   4.128E-01  153.26  1.009E+00 -104.58      1.49413E+01                 0.3963    95.84   LEFT  
  127.50   90.00   4.046E-01  147.81  1.008E+00 -107.95      1.48145E+01                 0.3848    96.63   LEFT  
  128.00   90.00   3.967E-01  142.30  1.005E+00 -111.28      1.46720E+01                 0.3732    97.40   LEFT  
  128.50   90.00   3.891E-01  136.74  1.002E+00 -114.59      1.45117E+01                 0.3615    98.16   LEFT  
  129.00   90.00   3.817E-01  131.12  9.974E-01 -117.87      1.43313E+01                 0.3497    98.91   LEFT  
  129.50   90.00   3.744E-01  125.44  9.920E-01 -121.11      1.41288E+01                 0.3376    99.65   LEFT  
  130.00   90.00   3.674E-01  119.69  9.856E-01 -124.33      1.39024E+01                 0.3254   100.39   LEFT  
  130.50   90.00   3.606E-01  113.86  9.779E-01 -127.52      1.36504E+01                 0.3128   101.12   LEFT  
  131.00   90.00   3.540E-01  107.94  9.689E-01 -130.69      1.33716E+01                 0.3000   101.85   LEFT  
  131.50   90.00   3.476E-01  101.92  9.586E-01 -133.83      1.30651E+01                 0.2867   102.59   LEFT  
  132.00   90.00   3.416E-01   95.78  9.468E-01 -136.95      1.27307E+01                 0.2730   103.34   LEFT  
  132.50   90.00   3.359E-01   89.51  9.335E-01 -140.06      1.23687E+01                 0.2587   -75.90   LEFT  
  133.00   90.00   3.307E-01   83.08  9.187E-01 -143.16      1.19800E+01                 0.2438   -75.12   LEFT  
  133.50   90.00   3.261E-01   76.50  9.023E-01 -146.25      1.15664E+01                 0.2283   -74.30   LEFT  
  134.00   90.00   3.223E-01   69.75  8.842E-01 -149.34      1.11303E+01                 0.2120   -73.44   LEFT  
  134.50   90.00   3.195E-01   62.83  8.645E-01 -152.44      1.06750E+01                 0.1949   -72.53   LEFT  
  135.00   90.00   3.179E-01   55.76  8.432E-01 -155.57      1.02045E+01                 0.1770   -71.55   LEFT  
  135.50   90.00   3.179E-01   48.54  8.202E-01 -158.72      9.72366E+00                 0.1582   -70.48   LEFT  
  136.00   90.00   3.196E-01   41.24  7.956E-01 -161.92      9.23796E+00                 0.1387   -69.31   LEFT  
  136.50   90.00   3.233E-01   33.90  7.694E-01 -165.17      8.75353E+00                 0.1184   -68.02   LEFT  
  137.00   90.00   3.293E-01   26.60  7.418E-01 -168.51      8.27704E+00                 0.0976   -66.57   LEFT  
  137.50   90.00   3.375E-01   19.40  7.128E-01 -171.95      7.81551E+00                 0.0766   -64.94   LEFT  
  138.00   90.00   3.482E-01   12.39  6.824E-01 -175.51      7.37627E+00                 0.0558   -63.10   LEFT  
  138.50   90.00   3.613E-01    5.63  6.510E-01 -179.23      6.96666E+00                 0.0360   -61.02   LEFT  
  139.00   90.00   3.767E-01   -0.81  6.187E-01  176.84      6.59395E+00                 0.0182   -58.67   LEFT  
  139.50   90.00   3.943E-01   -6.91  5.857E-01  172.67      6.26509E+00                 0.0034   -56.05   LINEAR
  140.00   90.00   4.138E-01  -12.64  5.524E-01  168.19      5.98655E+00                 0.0069   -53.17   LINEAR
  140.50   90.00   4.349E-01  -17.98  5.192E-01  163.33      5.76408E+00                 0.0113   -50.05   RIGHT 
  141.00   90.00   4.574E-01  -22.94  4.865E-01  158.01      5.60257E+00                 0.0083   -46.77   LINEAR
  141.50   90.00   4.809E-01  -27.54  4.549E-01  152.13      5.50588E+00                 0.0028   -43.41   LINEAR
  142.00   90.00   5.050E-01  -31.79  4.252E-01  145.59      5.47665E+00                 0.0225   -40.09   LEFT  
  142.50   90.00   5.294E-01  -35.71  3.983E-01  138.29      5.51627E+00                 0.0503   -36.92   LEFT  
  143.00   90.00   5.538E-01  -39.33  3.754E-01  130.17      5.62471E+00                 0.0852   -33.96   LEFT  
  143.50   90.00   5.778E-01  -42.68  3.575E-01  121.23      5.80057E+00                 0.1260   -31.28   LEFT  
  144.00   90.00   6.009E-01  -45.77  3.458E-01  111.60      6.04102E+00                 0.1712   -28.90   LEFT  
  144.50   90.00   6.230E-01  -48.62  3.414E-01  101.54      6.34191E+00                 0.2198   -26.82   LEFT  
  145.00   90.00   6.436E-01  -51.27  3.446E-01   91.44      6.69781E+00                 0.2706   -25.03   LEFT  
  145.50   90.00   6.624E-01  -53.72  3.555E-01   81.68      7.10223E+00                 0.3231   -23.51   LEFT  
  146.00   90.00   6.791E-01  -56.00  3.734E-01   72.60      7.54772E+00                 0.3768   -22.26   LEFT  
  146.50   90.00   6.935E-01  -58.13  3.972E-01   64.38      8.02615E+00                 0.4314   -21.25   LEFT  
  147.00   90.00   7.052E-01  -60.11  4.260E-01   57.09      8.52892E+00                 0.4870   -20.51   LEFT  
  147.50   90.00   7.139E-01  -61.97  4.585E-01   50.68      9.04725E+00                 0.5436   -20.05   LEFT  
  148.00   90.00   7.196E-01  -63.72  4.939E-01   45.07      9.57241E+00                 0.6014   -19.95   LEFT  
  148.50   90.00   7.220E-01  -65.37  5.312E-01   40.17      1.00961E+01                 0.6605   -20.34   LEFT  
  149.00   90.00   7.209E-01  -66.94  5.698E-01   35.86      1.06104E+01                 0.7209   -21.52   LEFT  
  149.50   90.00   7.163E-01  -68.44  6.091E-01   32.07      1.11085E+01                 0.7817   -24.13   LEFT  
  150.00   90.00   7.080E-01  -69.89  6.486E-01   28.71      1.15845E+01                 0.8399   -29.81   LEFT  
  150.50   90.00   6.960E-01  -71.29  6.879E-01   25.73      1.20337E+01                 0.8839   -42.28   LEFT  
  151.00   90.00   6.803E-01  -72.67  7.267E-01   23.06      1.24525E+01                 0.8868   -61.74   LEFT  
  151.50   90.00   6.610E-01  -74.05  7.647E-01   20.67      1.28389E+01                 0.8457   104.69   LEFT  
  152.00   90.00   6.382E-01  -75.44  8.016E-01   18.53      1.31921E+01                 0.7878    98.38   LEFT  
  152.50   90.00   6.119E-01  -76.87  8.371E-01   16.60      1.35125E+01                 0.7266    95.39   LEFT  
  153.00   90.00   5.825E-01  -78.38  8.712E-01   14.86      1.38015E+01                 0.6659    93.90   LEFT  
  153.50   90.00   5.502E-01  -80.00  9.035E-01   13.30      1.40616E+01                 0.6068    93.18   LEFT  
  154.00   90.00   5.152E-01  -81.78  9.339E-01   11.89      1.42960E+01                 0.5496    92.90   LEFT  
  154.50   90.00   4.780E-01  -83.79  9.623E-01   10.62      1.45081E+01                 0.4943    92.90   LEFT  
  155.00   90.00   4.390E-01  -86.13  9.885E-01    9.48      1.47015E+01                 0.4409    93.09   LEFT  
  155.50   90.00   3.987E-01  -88.92  1.013E+00    8.46      1.48799E+01                 0.3893    93.42   LEFT  
  156.00   90.00   3.578E-01  -92.34  1.034E+00    7.55      1.50463E+01                 0.3395    93.85   LEFT  
  156.50   90.00   3.172E-01  -96.64  1.053E+00    6.75      1.52031E+01                 0.2915    94.36   LEFT  
  157.00   90.00   2.780E-01 -102.20  1.070E+00    6.03      1.53520E+01                 0.2451    94.95   LEFT  
  157.50   90.00   2.418E-01 -109.51  1.084E+00    5.41      1.54934E+01                 0.2005    95.60   LEFT  
  158.00   90.00   2.108E-01 -119.14  1.095E+00    4.86      1.56266E+01                 0.1577    96.30   LEFT  
  158.50   90.00   1.878E-01 -131.47  1.104E+00    4.39      1.57498E+01                 0.1167    97.06   LEFT  
  159.00   90.00   1.758E-01 -146.07  1.110E+00    3.98      1.58601E+01                 0.0776    97.86   LEFT  
  159.50   90.00   1.764E-01 -161.22  1.113E+00    3.63      1.59533E+01                 0.0405    98.71   LEFT  
  160.00   90.00   1.886E-01 -174.80  1.113E+00    3.34      1.60246E+01                 0.0053    99.61   LINEAR
  160.50   90.00   2.092E-01  174.36  1.111E+00    3.09      1.60682E+01                 0.0276   100.55   RIGHT 
  161.00   90.00   2.348E-01  166.23  1.107E+00    2.89      1.60782E+01                 0.0584   101.53   RIGHT 
  161.50   90.00   2.626E-01  160.30  1.099E+00    2.71      1.60486E+01                 0.0868   102.55   RIGHT 
  162.00   90.00   2.907E-01  156.02  1.089E+00    2.56      1.59733E+01                 0.1128   103.60   RIGHT 
  162.50   90.00   3.180E-01  152.93  1.077E+00    2.43      1.58472E+01                 0.1362   104.69   RIGHT 
  163.00   90.00   3.435E-01  150.75  1.062E+00    2.30      1.56658E+01                 0.1569   105.81   RIGHT 
  163.50   90.00   3.667E-01  149.24  1.045E+00    2.16      1.54258E+01                 0.1750   106.94   RIGHT 
  164.00   90.00   3.872E-01  148.26  1.026E+00    2.02      1.51254E+01                 0.1901   108.09   RIGHT 
  164.50   90.00   4.047E-01  147.71  1.006E+00    1.85      1.47641E+01                 0.2024   109.24   RIGHT 
  165.00   90.00   4.191E-01  147.50  9.827E-01    1.64      1.43433E+01                 0.2116   110.40   RIGHT 
  165.50   90.00   4.303E-01  147.58  9.582E-01    1.39      1.38660E+01                 0.2178   111.53   RIGHT 
  166.00   90.00   4.383E-01  147.90  9.323E-01    1.07      1.33368E+01                 0.2209   112.65   RIGHT 
  166.50   90.00   4.431E-01  148.45  9.051E-01    0.68      1.27619E+01                 0.2209   113.73   RIGHT 
  167.00   90.00   4.448E-01  149.20  8.769E-01    0.19      1.21489E+01                 0.2176   114.75   RIGHT 
  167.50   90.00   4.436E-01  150.11  8.478E-01   -0.41      1.15062E+01                 0.2112   115.72   RIGHT 
  168.00   90.00   4.397E-01  151.19  8.183E-01   -1.13      1.08434E+01                 0.2015   116.61   RIGHT 
  168.50   90.00   4.331E-01  152.42  7.885E-01   -1.99      1.01703E+01                 0.1887   117.41   RIGHT 
  169.00   90.00   4.242E-01  153.79  7.588E-01   -3.02      9.49682E+00                 0.1727   118.11   RIGHT 
  169.50   90.00   4.132E-01  155.29  7.295E-01   -4.22      8.83292E+00                 0.1537   118.69   RIGHT 
  170.00   90.00   4.003E-01  156.90  7.009E-01   -5.61      8.18787E+00                 0.1317   119.13   RIGHT 
  170.50   90.00   3.858E-01  158.63  6.735E-01   -7.20      7.57015E+00                 0.1068   119.41   RIGHT 
  171.00   90.00   3.698E-01  160.45  6.475E-01   -8.99      6.98719E+00                 0.0794   119.52   RIGHT 
  171.50   90.00   3.527E-01  162.36  6.233E-01  -10.99      6.44515E+00                 0.0498   119.41   RIGHT 
  172.00   90.00   3.345E-01  164.35  6.012E-01  -13.17      5.94881E+00                 0.0184   119.08   RIGHT 
  172.50   90.00   3.156E-01  166.40  5.815E-01  -15.51      5.50143E+00                 0.0140   118.48   LEFT  
  173.00   90.00   2.961E-01  168.51  5.644E-01  -17.99      5.10479E+00                 0.0466   117.59   LEFT  
  173.50   90.00   2.760E-01  170.65  5.500E-01  -20.54      4.75922E+00                 0.0783   116.39   LEFT  
  174.00   90.00   2.556E-01  172.80  5.384E-01  -23.12      4.46368E+00                 0.1075   114.85   LEFT  
  174.50   90.00   2.349E-01  174.96  5.294E-01  -25.65      4.21591E+00                 0.1328   112.98   LEFT  
  175.00   90.00   2.140E-01  177.10  5.230E-01  -28.07      4.01264E+00                 0.1526   110.83   LEFT  
  175.50   90.00   1.930E-01  179.21  5.188E-01  -30.32      3.84977E+00                 0.1654   108.46   LEFT  
  176.00   90.00   1.718E-01 -178.74  5.164E-01  -32.33      3.72264E+00                 0.1705   105.97   LEFT  
  176.50   90.00   1.506E-01 -176.75  5.156E-01  -34.06      3.62624E+00                 0.1677   103.46   LEFT  
  177.00   90.00   1.293E-01 -174.85  5.160E-01  -35.47      3.55549E+00                 0.1573   101.04   LEFT  
  177.50   90.00   1.079E-01 -173.04  5.170E-01  -36.53      3.50542E+00                 0.1403    98.78   LEFT  
  178.00   90.00   8.643E-02 -171.32  5.184E-01  -37.23      3.47145E+00                 0.1181    96.71   LEFT  
  178.50   90.00   6.495E-02 -169.69  5.199E-01  -37.56      3.44954E+00                 0.0920    94.83   LEFT  
  179.00   90.00   4.343E-02 -168.10  5.211E-01  -37.50      3.43638E+00                 0.0631    93.12   LEFT  
  179.50   90.00   2.189E-02 -166.22  5.219E-01  -37.06      3.42950E+00                 0.0325    91.52   LEFT  
  180.00   90.00   5.946E-04 -110.70  5.222E-01  -36.23      3.42739E+00                 0.0011    89.98   LINEAR
